course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
CS&D 836,CS&D,Communication Sciences and Disorders,836,Pediatric Habilitation/Rehabilitation,2018,3.923076923076923,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0
CS&D 845,CS&D,Communication Sciences and Disorders,845,"The Human Balance System: Structure, Assessment, and Rehabilitation",2018,3.875,12,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
CS&D 846,CS&D,Communication Sciences and Disorders,846,The Human Balance System: Laboratory,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CS&D 849,CS&D,Communication Sciences and Disorders,849,Geriatric Audiology: Diagnosis and Rehabilitation,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CS&D 850,CS&D,Communication Sciences and Disorders,850,Hearing Science I: Basic Acoustics and Psychoacoustics,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 852,CS&D,Communication Sciences and Disorders,852,Hearing Assessment,2018,3.625,8,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
CS&D 853,CS&D,Communication Sciences and Disorders,853,Hearing Assessment Laboratory,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 854,CS&D,Communication Sciences and Disorders,854,Electroacoustics and Instrument Calibration,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 855,CS&D,Communication Sciences and Disorders,855,Electroacoustics and Calibration Laboratory,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 856,CS&D,Communication Sciences and Disorders,856,Amplification Systems I,2018,3.6818181818181817,11,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0
CS&D 857,CS&D,Communication Sciences and Disorders,857,Laboratory in Amplification Systems I,2018,3.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
CS&D 858,CS&D,Communication Sciences and Disorders,858,Physiological Assessment in Audiology I,2018,3.863636363636364,11,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
CS&D 859,CS&D,Communication Sciences and Disorders,859,Laboratory in Physiological Assessment of the Auditory System I,2018,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 860,CS&D,Communication Sciences and Disorders,860,Physiological Assessment in Audiology II,2018,3.6666666666666665,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0
CS&D 861,CS&D,Communication Sciences and Disorders,861,Laboratory in Physiological Assessment of the Auditory System II,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CS&D 862,CS&D,Communication Sciences and Disorders,862,Auditory and Vestibular Pathologies II,2018,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 863,CS&D,Communication Sciences and Disorders,863,Implantable Auditory Prostheses,2018,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 866,CS&D,Communication Sciences and Disorders,866,Amplification Systems II,2018,3.95,10,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
CS&D 867,CS&D,Communication Sciences and Disorders,867,School Methods for Audiologists,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CS&D 891,CS&D,Communication Sciences and Disorders,891,Clerkship in Audiology I,2018,3.6818181818181817,11,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0
CS&D 892,CS&D,Communication Sciences and Disorders,892,Clerkship in Audiology II,2018,3.863636363636364,11,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
CS&D 893,CS&D,Communication Sciences and Disorders,893,Clerkship in Audiology III,2018,3.9545454545454546,24,0,0,0,0,0,0,0,0,0,0,1,10,0,13,0,0
CS&D 894,CS&D,Communication Sciences and Disorders,894,Externship in Audiology,2018,3.939102564102564,25,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,0
CS&D 899,CS&D,Communication Sciences and Disorders,899,Capstone Study in Audiology,2018,3.928571428571429,14,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
CS&D 900,CS&D,Communication Sciences and Disorders,900,Seminar-Speech Science,2018,3.982142857142857,22,0,0,0,0,0,0,0,0,0,0,1,19,2,0,0,0
CS&D 921,CS&D,Communication Sciences and Disorders,921,Seminar-Problems in Audiology,2018,3.979166666666667,25,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
CS&D 999,CS&D,Communication Sciences and Disorders,999,Independent Studies,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CSCS 125,CSCS,Civil Society and Community Studies,125,Community and Social Change,2018,3.6403409090909093,85,0,1,0,0,0,0,0,3,0,0,29,42,0,1,9,0
CSCS 130,CSCS,Civil Society and Community Studies,130,Community Newswriting,2018,3.688888888888889,45,0,1,0,0,0,0,0,3,0,0,7,30,0,0,4,0
CSCS 254,CSCS,Civil Society and Community Studies,254,Community & Nonprofit Leadership Symposium,2018,3.717821782178218,101,0,3,1,0,0,0,0,0,0,0,25,66,0,0,6,0
CSCS 300,CSCS,Civil Society and Community Studies,300,Nonprofit Sector: Overview and Foundations,2018,3.8676948051948052,79,0,0,1,0,0,0,0,0,0,0,6,68,0,0,4,0
CSCS 335,CSCS,Civil Society and Community Studies,335,Communicating with Key Audiences,2018,3.9047619047619047,43,0,1,0,0,0,0,0,0,0,0,2,38,0,1,1,0
CSCS 345,CSCS,Civil Society and Community Studies,345,Strategic Planning for Nonprofit Organizations,2018,3.678571428571429,70,0,1,1,0,0,0,0,3,0,1,14,48,0,0,2,0
CSCS 375,CSCS,Civil Society and Community Studies,375,Special Topics,2018,3.59375,16,0,0,1,0,0,0,0,1,0,0,0,13,0,0,1,0
CSCS 400,CSCS,Civil Society and Community Studies,400,Philanthropy & Civic Engagemnt,2018,3.76,25,0,0,0,0,0,0,0,1,0,0,1,19,0,0,4,0
CSCS 428,CSCS,Civil Society and Community Studies,428,Program Planning in Family and Consumer Education,2018,3.696428571428571,28,0,2,0,0,0,0,0,0,0,0,5,19,0,0,2,0
CSCS 460,CSCS,Civil Society and Community Studies,460,Civil Society and Community Leadership,2018,3.6018675721561966,72,0,1,1,0,0,0,0,7,0,0,13,42,0,3,5,0
CSCS 501,CSCS,Civil Society and Community Studies,501,Special Topics,2018,3.815634679095142,352,0,3,2,0,0,0,0,4,0,2,35,283,2,6,15,0
CSCS 570,CSCS,Civil Society and Community Studies,570,Community Based Research and Evaluation,2018,3.543855534709193,67,0,2,0,0,0,0,0,7,0,1,16,34,0,0,7,0
CSCS 601,CSCS,Civil Society and Community Studies,601,Internship,2018,3.9444444444444446,32,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,0
CSCS 699,CSCS,Civil Society and Community Studies,699,Independent Study,2018,3.916666666666667,20,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0
CSCS 801,CSCS,Civil Society and Community Studies,801,Special Topics in Civil Society and Community Research,2018,3.9764957264957266,41,0,0,0,0,7,0,0,0,0,0,2,32,0,0,0,0
CSCS 811,CSCS,Civil Society and Community Studies,811,Seminar: Research Design and Methodology,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CURRIC 209,CURRIC,Curriculum and Instruction,209,Digital Media and Literacy,2018,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
CURRIC 240,CURRIC,Curriculum and Instruction,240,"Critical Aspects of Teaching, Schooling, and Education",2018,3.898015614834092,114,0,1,1,0,0,2,0,1,0,1,2,105,0,1,0,0
CURRIC 277,CURRIC,Curriculum and Instruction,277,Videogames & Learning,2018,3.861643835616438,308,0,2,0,0,0,0,0,6,0,1,27,257,0,2,13,0
CURRIC 300,CURRIC,Curriculum and Instruction,300,Introduction to Music Education,2018,3.9722222222222223,18,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
CURRIC 301,CURRIC,Curriculum and Instruction,301,Music Learning and Teaching 1,2018,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
CURRIC 302,CURRIC,Curriculum and Instruction,302,Music Learning and Teaching 2,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 303,CURRIC,Curriculum and Instruction,303,Fieldwork in Music Communities,2018,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
CURRIC 305,CURRIC,Curriculum and Instruction,305,Integrating the Teaching of Reading with Other Language Arts,2018,3.9827586206896552,53,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0
CURRIC 309,CURRIC,Curriculum and Instruction,309,Reading and Writing Across the Content Areas,2018,3.84375,46,0,0,0,0,0,0,0,1,0,0,6,36,0,0,3,0
CURRIC 311,CURRIC,Curriculum and Instruction,311,"Language Acquisition and Use In and Out of Schools, Middle Childhood through Early Adolescence",2018,3.9599999999999995,69,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
CURRIC 312,CURRIC,Curriculum and Instruction,312,ESL/Bilingual Issues,2018,3.96,50,0,0,0,0,0,0,0,1,0,0,1,48,0,0,0,0
CURRIC 314,CURRIC,Curriculum and Instruction,314,Becoming Literate in and out of Schools,2018,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
CURRIC 315,CURRIC,Curriculum and Instruction,315,Reading and Writing Across the Curriculum in Early Childhood,2018,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
CURRIC 316,CURRIC,Curriculum and Instruction,316,ESL/Bilingual Methods,2018,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
CURRIC 317,CURRIC,Curriculum and Instruction,317,Dimensions of Literacy,2018,3.94,50,0,1,0,0,0,0,0,0,0,0,0,48,0,0,1,0
CURRIC 318,CURRIC,Curriculum and Instruction,318,Teaching Reading and Writing,2018,3.9565217391304346,23,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0
CURRIC 323,CURRIC,Curriculum and Instruction,323,Art in Elementary Education,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
CURRIC 324,CURRIC,Curriculum and Instruction,324,Art in Secondary Education,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 325,CURRIC,Curriculum and Instruction,325,Educating Young English Learners,2018,3.975,20,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
CURRIC 326,CURRIC,Curriculum and Instruction,326,Language Use and Acquisition in Early Childhood,2018,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
CURRIC 327,CURRIC,Curriculum and Instruction,327,Methods of Teaching Young English Learners,2018,3.976190476190476,21,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
CURRIC 328,CURRIC,Curriculum and Instruction,328,Artistic Lives of Children,2018,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
CURRIC 337,CURRIC,Curriculum and Instruction,337,Practicum in Teaching Music,2018,3.9416666666666664,21,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
CURRIC 338,CURRIC,Curriculum and Instruction,338,The Language of Schooling,2018,3.9782608695652177,23,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
CURRIC 339,CURRIC,Curriculum and Instruction,339,Cultural Foundations of Learning and Development,2018,3.98,50,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0
CURRIC 342,CURRIC,Curriculum and Instruction,342,Teaching World Languages (K-8),2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CURRIC 344,CURRIC,Curriculum and Instruction,344,Teaching Vocal Styles in the Music Classroom,2018,4.0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
CURRIC 357,CURRIC,Curriculum and Instruction,357,Game Design I,2018,3.7719298245614037,31,0,0,0,0,0,0,0,1,0,0,8,20,0,0,2,0
CURRIC 359,CURRIC,Curriculum and Instruction,359,Teaching of History and the Other Social Studies,2018,3.9722222222222223,18,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
CURRIC 362,CURRIC,Curriculum and Instruction,362,Drama for Teaching and Learning,2018,3.9444444444444446,24,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0
CURRIC 364,CURRIC,Curriculum and Instruction,364,Introduction to Education,2018,4.0,87,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0
CURRIC 365,CURRIC,Curriculum and Instruction,365,Teaching Mathematics in Inclusive Settings,2018,3.9761904761904763,37,0,0,0,0,0,0,0,0,0,0,1,35,0,1,0,0
CURRIC 368,CURRIC,Curriculum and Instruction,368,The Teaching of Reading,2018,3.988095238095238,63,0,0,0,0,0,0,0,0,0,0,1,61,0,1,0,0
CURRIC 369,CURRIC,Curriculum and Instruction,369,The Teaching of Language Arts,2018,3.963995354239257,62,0,0,0,0,0,0,0,0,0,0,2,59,0,0,1,0
CURRIC 370,CURRIC,Curriculum and Instruction,370,Teaching Mathematics,2018,3.91959972394755,65,0,0,0,0,0,0,0,0,0,0,3,58,0,0,4,0
CURRIC 371,CURRIC,Curriculum and Instruction,371,Teaching Social Studies,2018,4.0,83,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
CURRIC 372,CURRIC,Curriculum and Instruction,372,Teaching Science,2018,4.0,85,0,0,0,0,0,0,0,0,0,0,0,84,0,1,0,0
CURRIC 374,CURRIC,Curriculum and Instruction,374,General Educ Practicum & Instructional Planning for Diverse Learners,2018,3.875,12,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
CURRIC 375,CURRIC,Curriculum and Instruction,375,Proseminar,2018,3.854135472370767,196,0,0,0,0,0,0,0,3,0,0,26,161,0,0,6,0
CURRIC 390,CURRIC,Curriculum and Instruction,390,Teaching of Science in Secondary Schools,2018,3.852941176470588,17,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0
CURRIC 394,CURRIC,Curriculum and Instruction,394,The Teaching of Secondary School Mathematics II,2018,3.807692307692307,13,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0
CURRIC 396,CURRIC,Curriculum and Instruction,396,Teaching of English,2018,3.888888888888889,18,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0
CURRIC 399,CURRIC,Curriculum and Instruction,399,Independent Study,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 420,CURRIC,Curriculum and Instruction,420,Teaching Popular Instrumental Music 1,2018,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
CURRIC 421,CURRIC,Curriculum and Instruction,421,Teaching Popular Instrumental Music 2,2018,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CURRIC 423,CURRIC,Curriculum and Instruction,423,Student Teaching in Art in Elementary Schools,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 424,CURRIC,Curriculum and Instruction,424,Student Teaching in Art in Secondary Schools,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 428,CURRIC,Curriculum and Instruction,428,Program Planning in Family and Consumer Education,2018,3.696428571428571,28,0,2,0,0,0,0,0,0,0,0,5,19,0,0,2,0
CURRIC 463,CURRIC,Curriculum and Instruction,463,Seminar in Pre-Kindergarten Through Middle School Teaching,2018,4.0,88,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0
CURRIC 470,CURRIC,Curriculum and Instruction,470,Practicum in Elementary School Art,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
CURRIC 471,CURRIC,Curriculum and Instruction,471,Mathematics for Secondary School Teachers,2018,3.3,10,0,1,0,0,0,0,0,0,0,0,2,3,0,0,4,0
CURRIC 493,CURRIC,Curriculum and Instruction,493,Practicum in Secondary School Art,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 501,CURRIC,Curriculum and Instruction,501,Health Information for Teachers,2018,3.9740783410138247,73,0,0,0,0,0,0,0,0,0,0,4,69,0,0,0,0
CURRIC 504,CURRIC,Curriculum and Instruction,504,Literacy Assessment and Intervention,2018,3.9545454545454546,11,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
CURRIC 506,CURRIC,Curriculum and Instruction,506,Strategies for Inclusive Schooling,2018,3.953090013434841,121,0,1,0,0,0,0,0,0,0,0,9,111,0,0,0,0
CURRIC 507,CURRIC,Curriculum and Instruction,507,Inclusive Education in Secondary Schools,2018,3.991071428571429,57,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0
CURRIC 541,CURRIC,Curriculum and Instruction,541,Organization and Administration of School Health Programs,2018,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
CURRIC 550,CURRIC,Curriculum and Instruction,550,"Methods, Materials and Activities in Early Childhood Education",2018,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
CURRIC 559,CURRIC,Curriculum and Instruction,559,Advanced Practices in the Teaching of Social Studies,2018,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
CURRIC 590,CURRIC,Curriculum and Instruction,590,Advanced Practices in the Teaching of Science,2018,3.9545454545454546,14,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,3
CURRIC 596,CURRIC,Curriculum and Instruction,596,Advanced Practices in Teaching English in Secondary Schools,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
CURRIC 620,CURRIC,Curriculum and Instruction,620,Field Project in Library and Information Agencies,2018,3.9594155844155843,41,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,1
CURRIC 626,CURRIC,Curriculum and Instruction,626,Action Research in Schools,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CURRIC 630,CURRIC,Curriculum and Instruction,630,Professional Development for Schools and Community Educators,2018,3.8997507122507122,70,0,0,0,0,0,0,0,1,0,0,4,60,0,3,2,0
CURRIC 632,CURRIC,Curriculum and Instruction,632,Literature and Literacy,2018,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
CURRIC 638,CURRIC,Curriculum and Instruction,638,Mathematical Knowledge for Teaching: Geometry and Measurement,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CURRIC 660,CURRIC,Curriculum and Instruction,660,Early Childhood Education,2018,4.0,22,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0
CURRIC 663,CURRIC,Curriculum and Instruction,663,Learning Environments for Initial Education Programs,2018,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
CURRIC 674,CURRIC,Curriculum and Instruction,674,Advanced Methods in Teaching English as a Second Language,2018,3.867408906882591,61,0,0,0,0,0,0,0,1,0,0,5,48,0,3,4,0
CURRIC 675,CURRIC,Curriculum and Instruction,675,General Seminar,2018,3.8482142857142856,83,0,0,0,0,0,0,0,0,0,0,3,76,0,1,3,0
CURRIC 676,CURRIC,Curriculum and Instruction,676,Bilingualism and Biliteracy in Schools,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
CURRIC 702,CURRIC,Curriculum and Instruction,702,Sociocultural Theory,2018,3.6842105263157894,19,0,0,0,0,0,0,0,0,0,0,8,9,0,0,2,0
CURRIC 704,CURRIC,Curriculum and Instruction,704,Curriculum Planning,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 712,CURRIC,Curriculum and Instruction,712,Introduction to Curriculum and Instruction: Research and resources,2018,3.863636363636364,23,0,0,0,0,0,0,0,0,0,0,4,17,0,1,1,0
CURRIC 713,CURRIC,Curriculum and Instruction,713,Technology Integration for Teaching and Learning,2018,3.845043572984749,61,0,4,0,0,0,0,0,0,0,0,3,54,0,0,0,0
CURRIC 716,CURRIC,Curriculum and Instruction,716,Reform and Change in Curriculum and Instruction,2018,4.0,15,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0
CURRIC 718,CURRIC,Curriculum and Instruction,718,Introduction to Narrative Inquiry,2018,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
CURRIC 719,CURRIC,Curriculum and Instruction,719,Introduction to Qualitative Research,2018,4.0,36,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,1
CURRIC 720,CURRIC,Curriculum and Instruction,720,School Practicum in Communication Sciences & Disorders,2018,3.959935897435898,25,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
CURRIC 723,CURRIC,Curriculum and Instruction,723,Life History: Theories & Methods,2018,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
CURRIC 727,CURRIC,Curriculum and Instruction,727,Internationalizing Educational Knowledge,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
CURRIC 729,CURRIC,Curriculum and Instruction,729,Classroom Management for Secondary Educators,2018,4.0,57,0,0,0,0,0,0,0,0,0,0,0,55,0,2,0,0
CURRIC 760,CURRIC,Curriculum and Instruction,760,Sex/Gender-Related Issues in Curriculum and Instruction,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
CURRIC 765,CURRIC,Curriculum and Instruction,765,Globalization and Teaching: Dimensions for Curriculum Planning,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
CURRIC 788,CURRIC,Curriculum and Instruction,788,Qualitative Research Methods in Education: Field Methods I,2018,3.9375,16,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
CURRIC 803,CURRIC,Curriculum and Instruction,803,Computational Research Methods,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
CURRIC 810,CURRIC,Curriculum and Instruction,810,"Goals, Content and Programs in Mathematics Education",2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 829,CURRIC,Curriculum and Instruction,829,Proseminar in American Curriculum Theory: 1890-Present,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CURRIC 864,CURRIC,Curriculum and Instruction,864,Semiotics for Education,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CURRIC 916,CURRIC,Curriculum and Instruction,916,Smr: Special Topics in Research & Evaluation in Curriculum & Instruction,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0
CURRIC 950,CURRIC,Curriculum and Instruction,950,Seminar in the Study of Teacher Education,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 964,CURRIC,Curriculum and Instruction,964,Seminar in World Language Education,2018,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
CURRIC 975,CURRIC,Curriculum and Instruction,975,General Seminar,2018,3.9511904761904764,68,0,0,0,0,0,0,0,0,0,0,8,58,0,2,0,0
DANCE 1,DANCE,Dance,1,Workshop in Dance Activity,2018,3.7440894655042882,239,0,5,2,0,0,0,1,2,0,2,24,181,4,0,18,0
DANCE 11,DANCE,Dance,11,Contemporary Dance I,2018,3.7291666666666665,24,0,0,0,0,0,0,0,1,0,1,4,18,0,0,0,0
DANCE 111,DANCE,Dance,111,Contemporary Dance Technique and Theory I,2018,3.946969696969697,55,0,0,0,0,0,0,0,1,0,0,2,51,0,0,1,0
DANCE 112,DANCE,Dance,112,Contemporary Dance Technique and Theory II,2018,3.8444444444444446,35,0,0,0,0,0,0,0,0,0,0,6,27,1,0,1,0
DANCE 118,DANCE,Dance,118,African Dance,2018,3.940305864509605,159,0,1,0,0,0,0,0,1,0,0,3,148,1,0,5,0
DANCE 121,DANCE,Dance,121,Asian American Movement,2018,3.596774193548387,31,0,3,0,0,0,0,0,2,0,0,3,21,0,0,2,0
DANCE 125,DANCE,Dance,125,Ballet Technique I,2018,4.0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
DANCE 126,DANCE,Dance,126,Ballet Technique I-B,2018,3.4375,16,0,2,0,0,0,0,0,0,0,0,6,6,0,0,2,0
DANCE 131,DANCE,Dance,131,Somatic Theory and Practices,2018,3.907407407407407,27,0,0,0,0,0,0,0,0,0,0,3,23,0,0,1,0
DANCE 132,DANCE,Dance,132,Workshop in Body Studies and Practices,2018,3.75,14,0,1,0,0,0,0,0,0,0,0,0,10,2,0,1,0
DANCE 135,DANCE,Dance,135,Pilates Mat I,2018,3.858422588494868,252,0,2,0,0,0,0,0,2,1,2,23,208,5,0,9,0
DANCE 136,DANCE,Dance,136,Pilates Equipment Lab I,2018,3.8846153846153846,15,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0
DANCE 140,DANCE,Dance,140,Dance Production,2018,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
DANCE 156,DANCE,Dance,156,Movement as Material Through Improvisation,2018,3.928571428571429,21,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0
DANCE 157,DANCE,Dance,157,Introduction to Movement Analysis,2018,3.9166666666666665,18,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
DANCE 162,DANCE,Dance,162,First Year Workshop,2018,3.84375,16,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0
DANCE 165,DANCE,Dance,165,World Dance Cultures: Traditional to Contemporary,2018,3.5833333333333335,24,0,1,0,0,0,0,0,2,0,0,6,13,0,0,2,0
DANCE 168,DANCE,Dance,168,"Dancing Gender: Embodiment, Politics and Feminist Theory",2018,3.672902097902098,286,0,10,4,0,0,0,0,4,0,2,45,199,1,1,20,0
DANCE 2,DANCE,Dance,2,Ballroom Dance I,2018,3.8403509575792967,280,0,3,0,0,0,0,1,6,0,0,23,223,5,1,18,0
DANCE 200,DANCE,Dance,200,Writing the Moving Body,2018,3.941176470588235,17,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0
DANCE 21,DANCE,Dance,21,Ballet I,2018,3.776515151515152,61,0,0,1,0,0,0,0,3,0,0,8,45,2,1,1,0
DANCE 211,DANCE,Dance,211,Contemporary Dance Technique and Theory III,2018,3.9833333333333334,25,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
DANCE 212,DANCE,Dance,212,Contemporary Dance Technique and Theory IV,2018,3.8636363636363638,22,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0
DANCE 22,DANCE,Dance,22,Ballet II,2018,3.9146634615384617,31,0,0,0,0,0,0,0,0,1,0,3,25,1,0,1,0
DANCE 225,DANCE,Dance,225,Ballet Technique II,2018,3.5833333333333335,12,0,0,0,0,0,0,0,2,0,0,4,6,0,0,0,0
DANCE 226,DANCE,Dance,226,Ballet Technique II-B,2018,3.6333333333333337,15,0,1,0,0,0,0,0,0,0,0,3,9,0,0,2,0
