course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
CS&D 894,CS&D,Communication Sciences and Disorders,894,Externship in Audiology,2020,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
CS&D 900,CS&D,Communication Sciences and Disorders,900,Seminar-Speech Science,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CS&D 921,CS&D,Communication Sciences and Disorders,921,Seminar-Problems in Audiology,2020,3.975,22,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
CSCS 125,CSCS,Civil Society and Community Studies,125,Community and Social Change,2020,3.686627617148554,129,0,0,4,0,0,0,0,1,0,1,18,94,2,0,9,0
CSCS 130,CSCS,Civil Society and Community Studies,130,Community Newswriting,2020,3.953488372093023,43,0,0,0,0,0,0,0,1,0,0,1,41,0,0,0,0
CSCS 254,CSCS,Civil Society and Community Studies,254,Community & Nonprofit Leadership Symposium,2020,3.943396226415094,110,0,0,0,0,0,0,0,0,2,0,10,95,1,1,1,0
CSCS 300,CSCS,Civil Society and Community Studies,300,Nonprofit Sector: Overview and Foundations,2020,3.9322916666666665,130,0,0,0,0,0,1,0,0,0,1,11,113,0,4,0,0
CSCS 335,CSCS,Civil Society and Community Studies,335,Communicating with Key Audiences,2020,3.9375,32,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0
CSCS 345,CSCS,Civil Society and Community Studies,345,Strategic Planning for Nonprofit Organizations,2020,3.775,48,0,0,0,0,0,0,0,1,0,1,8,34,2,0,2,0
CSCS 375,CSCS,Civil Society and Community Studies,375,Special Topics,2020,3.783333333333333,32,0,0,1,0,0,0,0,0,0,0,3,25,2,0,1,0
CSCS 400,CSCS,Civil Society and Community Studies,400,Philanthropy & Civic Engagemnt,2020,3.803030303030303,33,0,1,0,0,0,0,0,3,0,0,0,29,0,0,0,0
CSCS 455,CSCS,Civil Society and Community Studies,455,Entrepreneurialism and Society,2020,3.611111111111111,18,0,0,0,0,0,0,0,0,0,1,2,12,0,0,3,0
CSCS 460,CSCS,Civil Society and Community Studies,460,Civil Society and Community Leadership,2020,3.553529411764706,61,0,1,1,0,0,0,0,2,0,0,11,33,2,0,11,0
CSCS 501,CSCS,Civil Society and Community Studies,501,Special Topics,2020,3.7560232426303855,78,0,3,1,0,0,0,0,2,0,1,9,58,0,0,3,1
CSCS 570,CSCS,Civil Society and Community Studies,570,Community Based Research and Evaluation,2020,3.4921875,62,0,1,0,0,0,0,0,5,3,3,5,38,2,1,4,0
CSCS 600,CSCS,Civil Society and Community Studies,600,Community Issues and Action Capstone,2020,3.8676724137931036,54,0,0,0,0,0,0,0,3,1,0,3,42,4,0,1,0
CSCS 601,CSCS,Civil Society and Community Studies,601,Internship,2020,4.0,33,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0
CSCS 699,CSCS,Civil Society and Community Studies,699,Independent Study,2020,3.980769230769231,32,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
CSCS 742,CSCS,Civil Society and Community Studies,742,Nonprofit Brd Leadrship Devp I,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
CSCS 775,CSCS,Civil Society and Community Studies,775,Building Civil Society,2020,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
CSCS 785,CSCS,Civil Society and Community Studies,785,Civic Development,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
CSCS 795,CSCS,Civil Society and Community Studies,795,Comm Power & Collective Action,2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
CSCS 813,CSCS,Civil Society and Community Studies,813,Transformative Evaluation,2020,3.5625,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2
CURRIC 209,CURRIC,Curriculum and Instruction,209,Digital Media and Literacy,2020,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
CURRIC 240,CURRIC,Curriculum and Instruction,240,"Critical Aspects of Teaching, Schooling, and Education",2020,3.9302325581395348,101,0,2,0,0,0,0,0,1,0,0,1,96,1,0,0,0
CURRIC 276,CURRIC,Curriculum and Instruction,276,Contemp issues in K-12 Schools,2020,3.8461538461538463,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0
CURRIC 277,CURRIC,Curriculum and Instruction,277,Videogames & Learning,2020,3.837045207829954,350,0,5,2,0,0,0,0,4,0,1,30,283,10,2,13,0
CURRIC 292,CURRIC,Curriculum and Instruction,292,Globalizing Education,2020,3.710526315789474,20,0,1,0,0,0,0,1,0,0,0,1,14,0,0,3,0
CURRIC 301,CURRIC,Curriculum and Instruction,301,Music Learning and Teaching 1,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CURRIC 302,CURRIC,Curriculum and Instruction,302,Music Learning and Teaching 2,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CURRIC 303,CURRIC,Curriculum and Instruction,303,Fieldwork in Music Communities,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 304,CURRIC,Curriculum and Instruction,304,"Composition, Arrangement, and Orchestration for the Music Teacher",2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 305,CURRIC,Curriculum and Instruction,305,Integrating the Teaching of Reading with Other Language Arts,2020,3.9560185185185186,55,0,0,0,0,0,0,0,0,0,0,1,52,0,0,2,0
CURRIC 309,CURRIC,Curriculum and Instruction,309,Reading and Writing Across the Content Areas,2020,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
CURRIC 311,CURRIC,Curriculum and Instruction,311,"Language Acquisition and Use In and Out of Schools, Middle Childhood through Early Adolescence",2020,3.98,34,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0
CURRIC 312,CURRIC,Curriculum and Instruction,312,ESL/Bilingual Issues,2020,3.94,25,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,0
CURRIC 314,CURRIC,Curriculum and Instruction,314,Becoming Literate in and out of Schools,2020,3.9047619047619047,21,0,0,0,0,0,0,0,0,0,0,2,18,0,0,1,0
CURRIC 315,CURRIC,Curriculum and Instruction,315,Reading and Writing Across the Curriculum in Early Childhood,2020,3.925,20,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0
CURRIC 316,CURRIC,Curriculum and Instruction,316,ESL/Bilingual Methods,2020,3.7954545454545454,22,0,0,0,0,0,0,0,0,0,1,1,19,0,0,1,0
CURRIC 317,CURRIC,Curriculum and Instruction,317,Dimensions of Literacy,2020,3.92,25,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0
CURRIC 318,CURRIC,Curriculum and Instruction,318,Teaching Reading and Writing,2020,3.9545454545454546,22,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
CURRIC 319,CURRIC,Curriculum and Instruction,319,PCK for Teaching Elem Math 1,2020,3.6718227424749164,49,0,1,0,0,0,0,0,1,0,0,6,32,0,0,9,0
CURRIC 320,CURRIC,Curriculum and Instruction,320,PCK for Teaching Elem Math 2,2020,3.8421052631578947,34,0,0,0,0,0,0,0,0,0,0,4,25,0,1,4,0
CURRIC 323,CURRIC,Curriculum and Instruction,323,Art in Elementary Education,2020,3.566666666666667,15,0,0,0,0,0,0,0,1,0,0,6,6,0,0,2,0
CURRIC 324,CURRIC,Curriculum and Instruction,324,Art in Secondary Education,2020,3.6,15,0,0,0,0,0,0,0,1,0,0,3,8,0,0,3,0
CURRIC 325,CURRIC,Curriculum and Instruction,325,Educating Young English Learners,2020,3.9473684210526314,19,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
CURRIC 326,CURRIC,Curriculum and Instruction,326,Language Use and Acquisition in Early Childhood,2020,3.95,20,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0
CURRIC 327,CURRIC,Curriculum and Instruction,327,Methods of Teaching Young English Learners,2020,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
CURRIC 328,CURRIC,Curriculum and Instruction,328,Artistic Lives of Children,2020,3.973684210526316,19,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
CURRIC 337,CURRIC,Curriculum and Instruction,337,Practicum in Teaching Music,2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
CURRIC 338,CURRIC,Curriculum and Instruction,338,The Language of Schooling,2020,3.9318181818181817,22,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
CURRIC 339,CURRIC,Curriculum and Instruction,339,Cultural Foundations of Learning and Development,2020,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
CURRIC 342,CURRIC,Curriculum and Instruction,342,Teaching World Languages (K-8),2020,3.3333333333333335,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
CURRIC 357,CURRIC,Curriculum and Instruction,357,Game Design I,2020,3.827777777777778,79,0,1,0,0,0,0,0,1,0,0,12,62,0,0,3,0
CURRIC 359,CURRIC,Curriculum and Instruction,359,Teaching of History and the Other Social Studies,2020,4.0,29,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0
CURRIC 362,CURRIC,Curriculum and Instruction,362,Drama for Teaching and Learning,2020,3.875,14,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0
CURRIC 364,CURRIC,Curriculum and Instruction,364,Introduction to Education,2020,3.895833333333333,44,0,0,0,0,0,0,0,0,0,0,9,35,0,0,0,0
CURRIC 365,CURRIC,Curriculum and Instruction,365,Teaching Mathematics in Inclusive Settings,2020,4.0,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0
CURRIC 366,CURRIC,Curriculum and Instruction,366,Internationalizing Educational Knowledge,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 368,CURRIC,Curriculum and Instruction,368,The Teaching of Reading,2020,3.916666666666667,30,0,0,0,0,0,0,0,0,0,0,1,28,0,0,1,0
CURRIC 369,CURRIC,Curriculum and Instruction,369,The Teaching of Language Arts,2020,4.0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
CURRIC 370,CURRIC,Curriculum and Instruction,370,Teaching Mathematics,2020,3.9188197767145136,52,0,0,0,0,0,0,0,1,0,0,5,45,0,1,0,0
CURRIC 371,CURRIC,Curriculum and Instruction,371,Teaching Social Studies,2020,3.986111111111111,85,0,0,0,0,0,0,0,0,0,0,2,81,0,2,0,0
CURRIC 372,CURRIC,Curriculum and Instruction,372,Teaching Science,2020,3.973888888888889,86,0,0,0,0,0,0,0,0,0,0,2,83,0,0,1,0
CURRIC 374,CURRIC,Curriculum and Instruction,374,General Educ Practicum & Instructional Planning for Diverse Learners,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
CURRIC 390,CURRIC,Curriculum and Instruction,390,Teaching of Science in Secondary Schools,2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
CURRIC 393,CURRIC,Curriculum and Instruction,393,The Teaching of Secondary School Mathematics I,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CURRIC 394,CURRIC,Curriculum and Instruction,394,The Teaching of Secondary School Mathematics II,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CURRIC 396,CURRIC,Curriculum and Instruction,396,Teaching of English,2020,3.863636363636364,22,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0
CURRIC 405,CURRIC,Curriculum and Instruction,405,Education for Sustainable Cmty,2020,4.0,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
CURRIC 420,CURRIC,Curriculum and Instruction,420,Teaching Popular Instrumental Music 1,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 421,CURRIC,Curriculum and Instruction,421,Teaching Popular Instrumental Music 2,2020,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
CURRIC 423,CURRIC,Curriculum and Instruction,423,Student Teaching in Art in Elementary Schools,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 424,CURRIC,Curriculum and Instruction,424,Student Teaching in Art in Secondary Schools,2020,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0
CURRIC 432,CURRIC,Curriculum and Instruction,432,Game Design II,2020,3.821207430340557,37,0,1,0,0,0,0,0,0,0,0,7,27,1,0,1,0
CURRIC 463,CURRIC,Curriculum and Instruction,463,Seminar in Pre-Kindergarten Through Middle School Teaching,2020,4.0,103,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0
CURRIC 470,CURRIC,Curriculum and Instruction,470,Practicum in Elementary School Art,2020,3.933333333333333,15,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
CURRIC 471,CURRIC,Curriculum and Instruction,471,Mathematics for Secondary School Teachers,2020,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
CURRIC 493,CURRIC,Curriculum and Instruction,493,Practicum in Secondary School Art,2020,3.7,15,0,0,0,0,0,0,0,2,0,0,3,10,0,0,0,0
CURRIC 501,CURRIC,Curriculum and Instruction,501,Health Information for Teachers,2020,3.9814814814814814,27,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
CURRIC 502,CURRIC,Curriculum and Instruction,502,CS Education,2020,3.9615384615384617,29,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0
CURRIC 503,CURRIC,Curriculum and Instruction,503,Literacy Across the Curriculum,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 506,CURRIC,Curriculum and Instruction,506,Strategies for Inclusive Schooling,2020,3.956712577068614,121,0,0,0,0,0,0,0,0,0,0,9,112,0,0,0,0
CURRIC 507,CURRIC,Curriculum and Instruction,507,Inclusive Education in Secondary Schools,2020,3.986388888888889,76,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0
CURRIC 515,CURRIC,Curriculum and Instruction,515,"Holocaust: History, Memory and Education",2020,4.0,20,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1
CURRIC 550,CURRIC,Curriculum and Instruction,550,"Methods, Materials and Activities in Early Childhood Education",2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
CURRIC 559,CURRIC,Curriculum and Instruction,559,Advanced Practices in the Teaching of Social Studies,2020,3.8333333333333335,24,0,0,0,0,0,0,0,0,0,0,4,18,0,0,2,0
CURRIC 564,CURRIC,Curriculum and Instruction,564,Advanced Problems on the Teaching of World Languages,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 590,CURRIC,Curriculum and Instruction,590,Advanced Practices in the Teaching of Science,2020,3.9,10,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
CURRIC 596,CURRIC,Curriculum and Instruction,596,Advanced Practices in Teaching English in Secondary Schools,2020,3.977272727272727,22,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
CURRIC 620,CURRIC,Curriculum and Instruction,620,Field Project in Library and Information Agencies,2020,3.9629629629629632,38,0,0,0,0,0,0,0,0,0,0,0,35,0,2,1,0
CURRIC 630,CURRIC,Curriculum and Instruction,630,Professional Development for Schools and Community Educators,2020,3.9417613636363638,38,0,0,0,0,0,0,0,1,0,0,1,36,0,0,0,0
CURRIC 660,CURRIC,Curriculum and Instruction,660,Early Childhood Education,2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
CURRIC 663,CURRIC,Curriculum and Instruction,663,Learning Environments for Initial Education Programs,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
CURRIC 672,CURRIC,Curriculum and Instruction,672,Issues in ESL Education,2020,3.7,10,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
CURRIC 673,CURRIC,Curriculum and Instruction,673,Learning Second Language and Literacies,2020,3.967179487179487,76,0,0,0,0,0,0,0,0,0,0,1,70,0,3,2,0
CURRIC 674,CURRIC,Curriculum and Instruction,674,Advanced Methods in Teaching English as a Second Language,2020,3.8547570850202426,64,0,1,0,0,0,0,0,0,0,0,7,53,0,0,3,0
CURRIC 675,CURRIC,Curriculum and Instruction,675,General Seminar,2020,3.9419354838709673,72,0,0,0,0,0,0,0,0,0,0,0,70,0,0,2,0
CURRIC 676,CURRIC,Curriculum and Instruction,676,Bilingualism and Biliteracy in Schools,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 704,CURRIC,Curriculum and Instruction,704,Curriculum Planning,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CURRIC 712,CURRIC,Curriculum and Instruction,712,Introduction to Curriculum and Instruction: Research and resources,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
CURRIC 714,CURRIC,Curriculum and Instruction,714,Research and Evaluation Paradigms in Curriculum and Instruction,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0
CURRIC 716,CURRIC,Curriculum and Instruction,716,Reform and Change in Curriculum and Instruction,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0
CURRIC 718,CURRIC,Curriculum and Instruction,718,Introduction to Narrative Inquiry,2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
CURRIC 719,CURRIC,Curriculum and Instruction,719,Introduction to Qualitative Research,2020,4.0,53,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0
CURRIC 720,CURRIC,Curriculum and Instruction,720,School Practicum in Communication Sciences & Disorders,2020,4.0,34,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
CURRIC 723,CURRIC,Curriculum and Instruction,723,Life History: Theories & Methods,2020,4.0,6,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
CURRIC 729,CURRIC,Curriculum and Instruction,729,Classroom Management for Secondary Educators,2020,4.0,76,0,0,0,0,0,0,0,0,0,0,0,73,0,3,0,0
CURRIC 778,CURRIC,Curriculum and Instruction,778,"Teach, Literacies & Identities",2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
CURRIC 788,CURRIC,Curriculum and Instruction,788,Qualitative Research Methods in Education: Field Methods I,2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
CURRIC 789,CURRIC,Curriculum and Instruction,789,Qualitative Research Methods in Education: Field Methods II,2020,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
CURRIC 805,CURRIC,Curriculum and Instruction,805,Guiding and Directing the School Reading Program,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 818,CURRIC,Curriculum and Instruction,818,Teaching Controversial Issues,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CURRIC 829,CURRIC,Curriculum and Instruction,829,Proseminar in American Curriculum Theory: 1890-Present,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 840,CURRIC,Curriculum and Instruction,840,Field Work in School Reading Programs,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 932,CURRIC,Curriculum and Instruction,932,Fndtns of Environ & Sustain Ed,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
CURRIC 946,CURRIC,Curriculum and Instruction,946,Past Perspectives on Music Education,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
CURRIC 947,CURRIC,Curriculum and Instruction,947,Current Issues in Music Educ,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CURRIC 964,CURRIC,Curriculum and Instruction,964,Seminar in World Language Education,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
CURRIC 975,CURRIC,Curriculum and Instruction,975,General Seminar,2020,3.994949494949495,98,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0
DANCE 1,DANCE,Dance,1,Workshop in Dance Activity,2020,3.7859340762311153,154,0,3,0,0,0,0,0,3,0,1,20,108,6,3,7,3
DANCE 100,DANCE,Dance,100,Understanding Dance,2020,3.674418604651162,43,0,0,3,0,0,0,0,0,0,0,2,37,0,0,1,0
DANCE 11,DANCE,Dance,11,Contemporary Dance I,2020,3.958333333333333,30,0,0,0,0,0,0,1,0,0,0,0,28,0,0,1,0
DANCE 111,DANCE,Dance,111,Contemporary Dance Technique and Theory I,2020,3.95625,33,0,0,0,0,0,0,0,0,0,0,1,31,0,0,1,0
DANCE 112,DANCE,Dance,112,Contemporary Dance Technique and Theory II,2020,3.888888888888889,43,0,1,0,0,0,0,0,0,0,0,0,40,0,0,2,0
DANCE 115,DANCE,Dance,115,Hip-Hop Dance Tech&Theory1,2020,4.0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
DANCE 118,DANCE,Dance,118,African Dance,2020,3.972222222222222,58,0,1,0,0,0,0,1,0,0,0,0,55,0,0,1,0
DANCE 121,DANCE,Dance,121,Asian American Movement,2020,3.933333333333333,37,0,0,0,0,0,0,0,0,2,0,4,26,5,0,0,0
DANCE 125,DANCE,Dance,125,Ballet Technique I,2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
DANCE 126,DANCE,Dance,126,Ballet Technique I-B,2020,3.75,20,0,0,1,0,0,0,0,0,0,0,2,17,0,0,0,0
DANCE 131,DANCE,Dance,131,Somatic Theory and Practices,2020,3.8095238095238098,21,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0
DANCE 132,DANCE,Dance,132,Workshop in Body Studies and Practices,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
DANCE 135,DANCE,Dance,135,Pilates Mat I,2020,3.7557440959703094,252,0,0,1,0,0,0,1,5,3,1,34,183,7,1,16,0
DANCE 140,DANCE,Dance,140,Dance Production,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
DANCE 156,DANCE,Dance,156,Movement as Material Through Improvisation,2020,3.9,31,0,1,0,0,0,0,0,0,0,0,0,28,1,0,1,0
DANCE 157,DANCE,Dance,157,Introduction to Movement Analysis,2020,3.814814814814815,30,0,0,1,0,0,0,1,0,0,0,2,24,1,1,0,0
DANCE 162,DANCE,Dance,162,First Year Workshop,2020,4.0,16,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0
DANCE 165,DANCE,Dance,165,World Dance Cultures: Traditional to Contemporary,2020,3.5714285714285716,7,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0
DANCE 168,DANCE,Dance,168,"Dancing Gender: Embodiment, Politics and Feminist Theory",2020,3.8288749016522425,221,0,2,2,0,0,0,0,3,1,0,21,180,4,0,8,0
DANCE 2,DANCE,Dance,2,Ballroom Dance I,2020,3.7781806196440337,87,0,2,1,0,0,0,1,1,1,0,7,63,7,0,4,0
DANCE 200,DANCE,Dance,200,Writing the Moving Body,2020,3.94,26,0,0,0,0,0,0,0,0,0,0,1,23,0,1,1,0
DANCE 21,DANCE,Dance,21,Ballet I,2020,3.851851851851851,28,0,0,0,0,0,0,1,0,0,1,2,24,0,0,0,0
DANCE 211,DANCE,Dance,211,Contemporary Dance Technique and Theory III,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
DANCE 212,DANCE,Dance,212,Contemporary Dance Technique and Theory IV,2020,3.823412698412698,28,0,1,0,0,0,0,0,0,0,1,2,24,0,0,0,0
DANCE 22,DANCE,Dance,22,Ballet II,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
DANCE 225,DANCE,Dance,225,Ballet Technique II,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
DANCE 226,DANCE,Dance,226,Ballet Technique II-B,2020,3.875,12,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
DANCE 231,DANCE,Dance,231,Introduction to Dance/Movement Therapy,2020,3.75,31,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0
DANCE 235,DANCE,Dance,235,Pilates Mat II,2020,3.8666666666666663,15,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1,0
DANCE 241,DANCE,Dance,241,Music Fundamentals for Dancers,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
DANCE 255,DANCE,Dance,255,Movement Composition for the Performing and Visual Arts,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
DANCE 259,DANCE,Dance,259,Collaborative Arts Performance Lab: Devising Collaborative Performance through Hip Hop Arts,2020,3.958333333333333,23,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
DANCE 265,DANCE,Dance,265,Dance History I: Dance Art from the Renaissance to the 1950's,2020,3.946428571428571,29,0,0,0,0,0,0,0,0,0,0,1,26,1,0,1,0
DANCE 268,DANCE,Dance,268,Political and Cultural Perspectives in Dance Studies,2020,3.7376353908390967,184,0,2,1,0,0,0,1,4,0,0,20,127,4,3,22,0
DANCE 311,DANCE,Dance,311,Contemporary Dance Technique and Theory V,2020,3.9523809523809526,24,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
DANCE 312,DANCE,Dance,312,Contemporary Dance Technique and Theory VI,2020,3.953125,27,0,0,0,0,0,0,0,1,0,0,0,24,2,0,0,0
DANCE 318,DANCE,Dance,318,Cultural Cross Currents: West African Dance/Music in the Americas,2020,3.8405172413793105,94,0,1,3,0,0,4,0,1,0,0,2,77,1,3,2,0
DANCE 325,DANCE,Dance,325,Ballet Technique III,2020,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
DANCE 326,DANCE,Dance,326,Ballet Technique III-B,2020,3.9,16,0,0,0,0,0,0,0,0,0,0,1,13,1,0,1,0
DANCE 336,DANCE,Dance,336,Pilates Equipment Lab III,2020,3.75,10,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0
DANCE 341,DANCE,Dance,341,Sound Design for the Performing and Visual Arts,2020,3.9166666666666665,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
DANCE 365,DANCE,Dance,365,Dance History II: Directions and Issues of Contemporary Dance,2020,3.85,23,0,0,0,0,0,0,0,1,0,0,3,16,2,1,0,0
DANCE 374,DANCE,Dance,374,Teaching Dance,2020,3.7142857142857144,8,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0
DANCE 4,DANCE,Dance,4,Modern Jazz Dance,2020,3.590909090909091,23,0,0,1,0,0,0,0,0,1,0,4,14,0,0,3,0
DANCE 431,DANCE,Dance,431,Dance Therapy Practicum,2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
DANCE 451,DANCE,Dance,451,Dance Repertory Theater,2020,4.0,53,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
DANCE 455,DANCE,Dance,455,Dance Composition III,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
DANCE 462,DANCE,Dance,462,Senior Seminar,2020,3.75,8,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
DANCE 463,DANCE,Dance,463,Senior Project,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
DANCE 560,DANCE,Dance,560,Current Topics in Dance: Workshop,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
