course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
COMP SCI 518,COMP SCI,Computer Sciences,518,Wearable Technology,2021,3.716666666666667,30,0,1,0,0,0,0,0,0,0,1,5,22,0,0,1,0
COMP SCI 524,COMP SCI,Computer Sciences,524,Introduction to Optimization,2021,3.2083333333333335,48,0,4,0,0,0,0,0,6,0,3,10,18,0,0,7,0
COMP SCI 525,COMP SCI,Computer Sciences,525,Linear Programming Methods,2021,2.8870967741935485,62,0,11,1,0,0,0,0,7,0,5,11,15,0,0,12,0
COMP SCI 532,COMP SCI,Computer Sciences,532,Theory and Applications of Pattern Recognition,2021,3.6611933272334274,176,0,0,0,0,0,0,0,4,0,1,46,94,4,1,26,0
COMP SCI 533,COMP SCI,Computer Sciences,533,Image Processing,2021,3.5,41,0,0,1,0,0,0,0,1,0,0,20,14,0,0,5,0
COMP SCI 536,COMP SCI,Computer Sciences,536,Introduction to Programming Languages and Compilers,2021,3.211267605633803,71,0,3,0,0,0,0,0,11,0,4,19,22,0,0,12,0
COMP SCI 537,COMP SCI,Computer Sciences,537,Introduction to Operating Systems,2021,3.517207074428887,319,0,3,4,0,0,0,0,22,0,0,67,138,0,1,84,0
COMP SCI 539,COMP SCI,Computer Sciences,539,Introduction to Artificial Neural Network and Fuzzy Systems,2021,3.3472222222222223,73,0,2,0,0,0,0,0,3,0,0,29,14,0,1,24,0
COMP SCI 540,COMP SCI,Computer Sciences,540,Introduction to Artificial Intelligence,2021,3.405762956523606,352,0,28,1,0,0,0,0,33,0,4,58,171,0,1,56,0
COMP SCI 552,COMP SCI,Computer Sciences,552,Introduction to Computer Architecture,2021,3.3095238095238093,105,0,3,3,0,0,0,0,10,0,6,15,54,0,0,14,0
COMP SCI 559,COMP SCI,Computer Sciences,559,Computer Graphics,2021,3.5232558139534884,177,0,0,0,0,0,0,0,11,0,0,55,68,1,4,38,0
COMP SCI 561,COMP SCI,Computer Sciences,561,Introduction to Charged Particle Accelerators,2021,3.7016129032258065,62,0,1,0,0,0,0,0,1,0,0,18,36,0,0,6,0
COMP SCI 564,COMP SCI,Computer Sciences,564,Database Management Systems: Design and Implementation,2021,3.209844559585492,193,0,14,0,0,0,0,0,21,0,3,52,45,0,0,58,0
COMP SCI 567,COMP SCI,Computer Sciences,567,Medical Image Analysis,2021,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
COMP SCI 570,COMP SCI,Computer Sciences,570,Introduction to Human-Computer Interaction,2021,3.8027027027027023,186,0,0,0,0,0,0,0,1,0,1,50,126,1,0,7,0
COMP SCI 571,COMP SCI,Computer Sciences,571,Building User Interfaces,2021,3.3865546218487395,121,0,11,0,0,0,0,0,9,0,3,19,58,0,2,19,0
COMP SCI 576,COMP SCI,Computer Sciences,576,Introduction to Bioinformatics,2021,3.3055555555555554,91,0,7,3,0,0,0,0,3,0,5,14,48,1,0,10,0
COMP SCI 577,COMP SCI,Computer Sciences,577,Introduction to Algorithms,2021,3.2816235935302394,392,0,38,10,0,0,1,0,37,0,13,52,112,0,5,124,0
COMP SCI 611,COMP SCI,Computer Sciences,611,User Experience Design 1,2021,3.967391304347826,30,0,0,0,0,0,0,0,0,0,0,1,27,0,1,1,0
COMP SCI 638,COMP SCI,Computer Sciences,638,Undergraduate Topics in Computing,2021,3.9094871794871793,82,0,0,0,0,0,0,0,0,0,0,9,65,0,0,8,0
COMP SCI 639,COMP SCI,Computer Sciences,639,Undergraduate Elective Topics in Computing,2021,3.5104003139717426,103,0,9,1,0,0,0,0,4,0,2,16,61,1,1,8,0
COMP SCI 640,COMP SCI,Computer Sciences,640,Introduction to Computer Networks,2021,3.774390243902439,83,0,0,0,0,0,0,0,2,0,0,21,54,1,0,5,0
COMP SCI 642,COMP SCI,Computer Sciences,642,Introduction to Information Security,2021,3.150943396226415,53,0,3,1,0,0,0,0,5,0,1,13,12,0,0,18,0
COMP SCI 707,COMP SCI,Computer Sciences,707,Mobile and Wireless Networking,2021,3.9166666666666665,12,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
COMP SCI 714,COMP SCI,Computer Sciences,714,Methods of Computational Mathematics I,2021,3.5,28,0,2,1,0,0,0,0,0,0,1,0,21,0,0,3,0
COMP SCI 723,COMP SCI,Computer Sciences,723,Dynamic Programming and Associated Topics,2021,3.7777777777777777,18,0,0,0,0,0,0,0,0,0,0,4,12,0,0,2,0
COMP SCI 736,COMP SCI,Computer Sciences,736,Advanced Operating Systems,2021,3.90625,16,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0
COMP SCI 744,COMP SCI,Computer Sciences,744,Big Data Systems,2021,3.9785714285714286,71,0,0,0,0,0,0,0,0,0,0,3,67,1,0,0,0
COMP SCI 750,COMP SCI,Computer Sciences,750,Real-time Computing Systems,2021,3.647058823529412,17,0,0,0,0,0,0,0,0,0,0,6,8,0,0,3,0
COMP SCI 752,COMP SCI,Computer Sciences,752,Advanced Computer Architecture I,2021,3.6153846153846154,26,0,0,0,0,0,0,0,0,0,0,14,9,0,0,3,0
COMP SCI 756,COMP SCI,Computer Sciences,756,Computer-Aided Design for VLSI,2021,3.625,8,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0
COMP SCI 760,COMP SCI,Computer Sciences,760,Machine Learning,2021,3.7806122448979593,105,0,0,0,0,0,0,0,1,0,0,26,64,7,0,7,0
COMP SCI 762,COMP SCI,Computer Sciences,762,Advanced Deep Learning,2021,3.9027777777777777,37,0,0,0,0,0,0,0,0,0,0,5,30,1,0,1,0
COMP SCI 764,COMP SCI,Computer Sciences,764,Topics in Database Management Systems,2021,3.9864864864864864,37,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
COMP SCI 765,COMP SCI,Computer Sciences,765,Data Visualization,2021,3.5543478260869565,47,0,0,0,0,0,0,0,1,0,1,18,19,1,0,7,0
COMP SCI 770,COMP SCI,Computer Sciences,770,Human-Computer Interaction,2021,3.810810810810811,37,0,0,0,0,0,0,0,1,0,0,5,28,0,0,3,0
COMP SCI 782,COMP SCI,Computer Sciences,782,Adv Cmpr Sec & Prvcy,2021,3.8666666666666663,15,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0
COMP SCI 839,COMP SCI,Computer Sciences,839,Core Topics in Computing,2021,3.8276143790849675,36,0,0,0,0,0,0,0,0,0,0,8,25,1,0,2,0
COMP SCI 861,COMP SCI,Computer Sciences,861,Theoretical Foundations of Machine Learning,2021,3.796296296296296,29,0,0,0,0,0,0,0,0,0,0,7,18,2,0,2,0
COMP SCI 880,COMP SCI,Computer Sciences,880,Topics in Theoretical Computer Science,2021,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
COMP SCI 900,COMP SCI,Computer Sciences,900,Advanced Seminar in Computer Science,2021,3.9166666666666665,48,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0
COMP SCI 915,COMP SCI,Computer Sciences,915,Computation and Informatics in Biology and Medicine,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
COUN PSY 115,COUN PSY,Counseling Psychology,115,Human Resources Development: Educational Effectiveness,2021,3.5917901440879385,214,0,6,4,0,0,2,0,16,0,5,14,140,0,0,27,0
COUN PSY 120,COUN PSY,Counseling Psychology,120,Art/Sci of Human Flourishing,2021,3.5085836909871246,235,0,5,2,0,0,0,0,12,0,0,83,94,0,2,37,0
COUN PSY 125,COUN PSY,Counseling Psychology,125,A Wisconsin Experience Seminar,2021,3.837949257042277,412,0,5,5,0,0,0,0,6,0,0,32,348,0,0,15,1
COUN PSY 225,COUN PSY,Counseling Psychology,225,Coming to Terms with Cultural Diversity: Invitation to Dialogue,2021,3.783482142857143,226,0,1,0,0,0,0,0,10,0,4,25,177,1,1,7,0
COUN PSY 237,COUN PSY,Counseling Psychology,237,Mental Hlth &Diverse Community,2021,3.9148351648351647,184,0,0,2,0,0,0,0,0,0,1,5,172,0,2,2,0
COUN PSY 300,COUN PSY,Counseling Psychology,300,Special Topics: Counseling and Counseling Psychology,2021,4.0,34,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0
COUN PSY 601,COUN PSY,Counseling Psychology,601,Community-Engaged Scholarship,2021,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
COUN PSY 620,COUN PSY,Counseling Psychology,620,Special Topics in Counseling and Guidance,2021,3.8804347826086953,54,0,0,1,0,0,0,0,0,0,1,2,47,0,0,3,0
COUN PSY 655,COUN PSY,Counseling Psychology,655,Clinical Communication Skills,2021,3.829059829059829,117,0,3,0,0,0,0,0,1,0,1,5,100,0,0,7,0
COUN PSY 699,COUN PSY,Counseling Psychology,699,Independent Reading,2021,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
COUN PSY 700,COUN PSY,Counseling Psychology,700,Practicum Activities,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
COUN PSY 719,COUN PSY,Counseling Psychology,719,Introduction to Qualitative Research,2021,4.0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
COUN PSY 723,COUN PSY,Counseling Psychology,723,Developmental Processes Across the Life Span,2021,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
COUN PSY 730,COUN PSY,Counseling Psychology,730,Professional Counseling Orientation,2021,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
COUN PSY 789,COUN PSY,Counseling Psychology,789,Qualitative Research Methods in Education: Field Methods II,2021,4.0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0
COUN PSY 791,COUN PSY,Counseling Psychology,791,Foundations of Clinical Mental Health Counseling,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
COUN PSY 800,COUN PSY,Counseling Psychology,800,Theories of Counseling,2021,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
COUN PSY 805,COUN PSY,Counseling Psychology,805,Helping Relationships and Techniques,2021,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
COUN PSY 808,COUN PSY,Counseling Psychology,808,Supervised Practicum in Counseling III: Advanced,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
COUN PSY 810,COUN PSY,Counseling Psychology,810,Professional Development and Clinical Practice,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
COUN PSY 825,COUN PSY,Counseling Psychology,825,Counseling Psychology Techniques With Families,2021,3.9791666666666665,24,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
COUN PSY 850,COUN PSY,Counseling Psychology,850,Consultation Procedures for Counselors,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
COUN PSY 860,COUN PSY,Counseling Psychology,860,Social and Cultural Foundations of Counseling,2021,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
COUN PSY 926,COUN PSY,Counseling Psychology,926,Legal and Ethical Bases of Counseling Psychology,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
COUN PSY 950,COUN PSY,Counseling Psychology,950,Research Methods in Counseling Psychology,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
COUN PSY 951,COUN PSY,Counseling Psychology,951,Counseling Psychology Research in Individual Intervention,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CRB 625,CRB,Cell and Regenerative Biology,625,Stem Cell Seminar,2021,4.0,18,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0
CRB 670,CRB,Cell and Regenerative Biology,670,Heart Biology and Regeneration,2021,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0
CRB 710,CRB,Cell and Regenerative Biology,710,Developmental Genetics,2021,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
CRB 800,CRB,Cell and Regenerative Biology,800,"Intellectual Property, Patents and Licensing",2021,3.7222222222222223,27,0,0,0,0,0,0,0,0,0,0,13,13,0,0,1,0
CRB 802,CRB,Cell and Regenerative Biology,802,Business of Biotechnology: Fundamentals of Product Development,2021,3.5185185185185186,27,0,0,0,0,0,0,0,0,0,0,22,3,0,0,2,0
CRB 803,CRB,Cell and Regenerative Biology,803,Molecular Technologies I,2021,4.0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
CRB 804,CRB,Cell and Regenerative Biology,804,Biotechnology Regulation and Ethics,2021,3.462962962962963,27,0,0,0,0,0,0,0,0,0,0,11,7,0,0,9,0
CRB 830,CRB,Cell and Regenerative Biology,830,Early Drug Discovery,2021,3.7045454545454546,22,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0
CRB 834,CRB,Cell and Regenerative Biology,834,Molecular Technologies III,2021,3.886363636363636,22,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0
CRB 841,CRB,Cell and Regenerative Biology,841,Business of Biotechnology: Contemporary Challenges and Applications,2021,3.5681818181818183,22,0,0,0,0,0,0,0,0,0,0,15,5,0,0,2,0
CS&D 110,CS&D,Communication Sciences and Disorders,110,Introduction to Communicative Disorders,2021,3.3513513513513513,148,0,1,3,0,0,0,0,13,0,5,47,55,0,0,24,0
CS&D 201,CS&D,Communication Sciences and Disorders,201,Speech Science,2021,3.642857142857143,106,0,0,2,0,0,0,0,4,0,0,25,63,0,1,11,0
CS&D 202,CS&D,Communication Sciences and Disorders,202,Normal Aspects of Hearing,2021,3.7071428571428577,70,0,2,0,0,0,0,0,1,0,1,10,49,0,0,7,0
CS&D 240,CS&D,Communication Sciences and Disorders,240,Language Development in Children and Adolescents,2021,3.7477064220183487,109,0,0,2,0,0,0,0,2,0,4,3,95,0,0,3,0
CS&D 303,CS&D,Communication Sciences and Disorders,303,Speech Acoustics and Perception,2021,3.5755813953488373,86,0,3,0,0,0,0,0,4,0,2,15,51,0,0,11,0
CS&D 315,CS&D,Communication Sciences and Disorders,315,Phonetics and Phonological Development,2021,3.6030927835051543,97,0,4,0,0,0,0,0,3,0,0,26,51,0,0,13,0
CS&D 320,CS&D,Communication Sciences and Disorders,320,Introduction to Audiology,2021,3.862903225806451,124,0,2,0,0,0,0,0,1,0,0,13,103,0,0,5,0
CS&D 424,CS&D,Communication Sciences and Disorders,424,Sign Language I,2021,3.8266129032258065,125,0,1,0,0,0,0,0,4,0,0,9,101,1,0,9,0
CS&D 481,CS&D,Communication Sciences and Disorders,481,Undergraduate Junior Honors,2021,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CS&D 503,CS&D,Communication Sciences and Disorders,503,"Neural Mechanisms of Speech, Hearing and Language",2021,3.892307692307692,65,0,0,0,0,0,0,0,0,0,1,6,57,0,0,1,0
CS&D 699,CS&D,Communication Sciences and Disorders,699,Directed Study,2021,4.0,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
CS&D 703,CS&D,Communication Sciences and Disorders,703,Language and Learning Disorders of Children,2021,4.0,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
CS&D 706,CS&D,Communication Sciences and Disorders,706,Management and Assessment of Voice Disorders,2021,3.9864864864864864,37,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0
CS&D 708,CS&D,Communication Sciences and Disorders,708,Fluency and Phonological Disorders,2021,4.0,31,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
CS&D 790,CS&D,Communication Sciences and Disorders,790,Practicum in Communicative Disorders,2021,3.9609375,37,0,0,0,0,0,0,0,0,0,0,1,35,0,0,1,0
CS&D 834,CS&D,Communication Sciences and Disorders,834,Counseling in Audiology,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 835,CS&D,Communication Sciences and Disorders,835,Clinical Research Methods,2021,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
CS&D 845,CS&D,Communication Sciences and Disorders,845,"The Human Balance System: Structure, Assessment, and Rehabilitation",2021,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
CS&D 846,CS&D,Communication Sciences and Disorders,846,The Human Balance System: Laboratory,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 850,CS&D,Communication Sciences and Disorders,850,Hearing Science I: Basic Acoustics and Psychoacoustics,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 852,CS&D,Communication Sciences and Disorders,852,Hearing Assessment,2021,3.7777777777777777,9,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
CS&D 853,CS&D,Communication Sciences and Disorders,853,Hearing Assessment Laboratory,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
CS&D 854,CS&D,Communication Sciences and Disorders,854,Electroacoustics and Instrument Calibration,2021,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
CS&D 855,CS&D,Communication Sciences and Disorders,855,Electroacoustics and Calibration Laboratory,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 860,CS&D,Communication Sciences and Disorders,860,Physiological Assessment in Audiology II,2021,3.636363636363636,11,0,0,0,0,0,0,0,1,0,0,3,6,0,0,1,0
CS&D 861,CS&D,Communication Sciences and Disorders,861,Laboratory in Physiological Assessment of the Auditory System II,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CS&D 863,CS&D,Communication Sciences and Disorders,863,Implantable Auditory Prostheses,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CS&D 893,CS&D,Communication Sciences and Disorders,893,Clerkship in Audiology III,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CS&D 894,CS&D,Communication Sciences and Disorders,894,Externship in Audiology,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 921,CS&D,Communication Sciences and Disorders,921,Seminar-Problems in Audiology,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
CS&D 999,CS&D,Communication Sciences and Disorders,999,Independent Studies,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CSCS 125,CSCS,Civil Society and Community Studies,125,Community and Social Change,2021,3.7416666666666663,63,0,0,1,0,0,0,0,1,0,0,14,41,2,1,3,0
CSCS 254,CSCS,Civil Society and Community Studies,254,Community & Nonprofit Leadership Symposium,2021,3.9130434782608696,47,0,0,1,0,0,0,0,0,0,0,0,45,0,1,0,0
CSCS 300,CSCS,Civil Society and Community Studies,300,Nonprofit Sector: Overview and Foundations,2021,3.851851851851851,83,0,1,0,0,0,0,0,0,0,0,14,63,0,2,3,0
CSCS 330,CSCS,Civil Society and Community Studies,330,American Indian Communities,2021,3.6511627906976742,44,0,1,2,0,0,0,0,1,0,0,3,34,0,1,2,0
CSCS 335,CSCS,Civil Society and Community Studies,335,Communicating with Key Audiences,2021,3.761904761904762,42,0,0,0,0,0,0,0,1,0,0,7,29,0,0,5,0
CSCS 400,CSCS,Civil Society and Community Studies,400,Philanthropy & Civic Engagemnt,2021,3.9558823529411766,34,0,0,0,0,0,0,0,0,0,0,1,32,0,0,1,0
CSCS 460,CSCS,Civil Society and Community Studies,460,Civil Society and Community Leadership,2021,3.6375,40,0,0,1,0,0,0,0,1,0,1,10,26,0,0,1,0
CSCS 501,CSCS,Civil Society and Community Studies,501,Special Topics,2021,3.840277777777778,78,0,1,0,0,0,0,0,0,0,0,14,58,0,0,5,0
CSCS 570,CSCS,Civil Society and Community Studies,570,Community Based Research and Evaluation,2021,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
CSCS 601,CSCS,Civil Society and Community Studies,601,Internship,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CSCS 699,CSCS,Civil Society and Community Studies,699,Independent Study,2021,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
CSCS 742,CSCS,Civil Society and Community Studies,742,Nonprofit Brd Leadrship Devp I,2021,3.6666666666666665,21,0,1,0,0,0,0,0,0,0,1,0,17,0,0,2,0
CSCS 801,CSCS,Civil Society and Community Studies,801,Special Topics in Civil Society and Community Research,2021,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
CURRIC 240,CURRIC,Curriculum and Instruction,240,"Critical Aspects of Teaching, Schooling, and Education",2021,3.9545454545454546,44,0,0,0,0,0,0,0,0,0,0,2,41,0,0,1,0
CURRIC 276,CURRIC,Curriculum and Instruction,276,Contemp issues in K-12 Schools,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CURRIC 277,CURRIC,Curriculum and Instruction,277,Videogames & Learning,2021,3.8381642512077296,208,0,2,2,0,0,0,0,4,0,2,17,179,0,1,1,0
CURRIC 292,CURRIC,Curriculum and Instruction,292,Globalizing Education,2021,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
CURRIC 301,CURRIC,Curriculum and Instruction,301,Music Learning and Teaching 1,2021,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
CURRIC 304,CURRIC,Curriculum and Instruction,304,"Composition, Arrangement, and Orchestration for the Music Teacher",2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
CURRIC 305,CURRIC,Curriculum and Instruction,305,Integrating the Teaching of Reading with Other Language Arts,2021,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
CURRIC 306,CURRIC,Curriculum and Instruction,306,Latinx Literacies,2021,3.8125,10,0,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0
CURRIC 309,CURRIC,Curriculum and Instruction,309,Reading and Writing Across the Content Areas,2021,3.88,25,0,1,0,0,0,0,0,0,0,0,2,22,0,0,0,0
CURRIC 311,CURRIC,Curriculum and Instruction,311,"Language Acquisition and Use In and Out of Schools, Middle Childhood through Early Adolescence",2021,3.851851851851851,27,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0
CURRIC 312,CURRIC,Curriculum and Instruction,312,ESL/Bilingual Issues,2021,3.9615384615384617,27,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0
CURRIC 315,CURRIC,Curriculum and Instruction,315,Reading and Writing Across the Curriculum in Early Childhood,2021,3.9210526315789473,19,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,0
CURRIC 316,CURRIC,Curriculum and Instruction,316,ESL/Bilingual Methods,2021,4.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
CURRIC 317,CURRIC,Curriculum and Instruction,317,Dimensions of Literacy,2021,3.8461538461538463,27,0,0,1,0,0,0,0,0,0,0,0,25,0,1,0,0
CURRIC 318,CURRIC,Curriculum and Instruction,318,Teaching Reading and Writing,2021,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
CURRIC 319,CURRIC,Curriculum and Instruction,319,PCK for Teaching Elem Math 1,2021,3.5833333333333335,24,0,0,1,0,0,0,0,0,0,0,4,15,0,0,4,0
CURRIC 320,CURRIC,Curriculum and Instruction,320,PCK for Teaching Elem Math 2,2021,3.9,15,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
CURRIC 323,CURRIC,Curriculum and Instruction,323,Art in Elementary Education,2021,3.35,10,0,0,0,0,0,0,0,2,0,0,1,4,0,0,3,0
CURRIC 324,CURRIC,Curriculum and Instruction,324,Art in Secondary Education,2021,3.65,10,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1,0
CURRIC 325,CURRIC,Curriculum and Instruction,325,Educating Young English Learners,2021,3.9583333333333335,25,0,0,0,0,0,0,0,0,0,0,2,22,0,1,0,0
CURRIC 327,CURRIC,Curriculum and Instruction,327,Methods of Teaching Young English Learners,2021,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
CURRIC 328,CURRIC,Curriculum and Instruction,328,Artistic Lives of Children,2021,4.0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
CURRIC 331,CURRIC,Curriculum and Instruction,331,Education Outside School,2021,4.0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
CURRIC 337,CURRIC,Curriculum and Instruction,337,Practicum in Teaching Music,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 339,CURRIC,Curriculum and Instruction,339,Cultural Foundations of Learning and Development,2021,3.8461538461538463,27,0,0,1,0,0,0,0,0,0,0,0,25,0,1,0,0
CURRIC 357,CURRIC,Curriculum and Instruction,357,Game Design I,2021,3.6452241715399616,47,0,2,0,0,0,0,0,0,0,0,9,29,0,1,6,0
CURRIC 359,CURRIC,Curriculum and Instruction,359,Teaching of History and the Other Social Studies,2021,3.925925925925926,27,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
CURRIC 364,CURRIC,Curriculum and Instruction,364,Introduction to Education,2021,3.973684210526316,42,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0
CURRIC 365,CURRIC,Curriculum and Instruction,365,Teaching Mathematics in Inclusive Settings,2021,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
CURRIC 368,CURRIC,Curriculum and Instruction,368,The Teaching of Reading,2021,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
CURRIC 369,CURRIC,Curriculum and Instruction,369,The Teaching of Language Arts,2021,3.973684210526316,39,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0
CURRIC 370,CURRIC,Curriculum and Instruction,370,Teaching Mathematics,2021,3.9791666666666665,24,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
CURRIC 371,CURRIC,Curriculum and Instruction,371,Teaching Social Studies,2021,3.8872053872053876,58,0,0,1,0,0,0,0,0,0,0,6,51,0,0,0,0
CURRIC 372,CURRIC,Curriculum and Instruction,372,Teaching Science,2021,3.9027777777777777,36,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0
CURRIC 390,CURRIC,Curriculum and Instruction,390,Teaching of Science in Secondary Schools,2021,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
CURRIC 393,CURRIC,Curriculum and Instruction,393,The Teaching of Secondary School Mathematics I,2021,3.90625,16,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0
CURRIC 396,CURRIC,Curriculum and Instruction,396,Teaching of English,2021,3.8958333333333335,24,0,0,0,0,0,0,0,0,0,0,3,20,0,0,1,0
CURRIC 432,CURRIC,Curriculum and Instruction,432,Game Design II,2021,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
CURRIC 470,CURRIC,Curriculum and Instruction,470,Practicum in Elementary School Art,2021,3.75,10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0
CURRIC 493,CURRIC,Curriculum and Instruction,493,Practicum in Secondary School Art,2021,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
