course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
E C E 759,E C E,Electrical and Computer Engineering,759,High Performance Computing for Applications in Engineering,2022,3.885593220338983,119,0,0,0,0,0,0,0,2,0,0,15,98,1,0,3,0
E C E 760,E C E,Electrical and Computer Engineering,760,Machine Learning,2022,3.797297297297298,74,0,0,0,0,0,0,0,0,0,0,24,47,0,0,3,0
E C E 761,E C E,Electrical and Computer Engineering,761,Mathematical Foundations of Machine Learning,2022,3.6666666666666665,74,0,0,0,0,0,0,0,1,0,0,31,33,1,0,7,1
E C E 782,E C E,Electrical and Computer Engineering,782,Adv Cmpr Sec & Prvcy,2022,3.9705882352941178,17,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
E C E 826,E C E,Electrical and Computer Engineering,826,Theoreticl Foundtn Lg-scale ML,2022,3.392857142857143,15,0,0,1,0,0,0,0,0,0,1,1,10,1,0,1,0
E C E 842,E C E,Electrical and Computer Engineering,842,Topics in Applied Algebra,2022,3.783333333333333,31,0,0,0,0,0,0,0,0,0,0,3,23,0,0,5,0
E C E 845,E C E,Electrical and Computer Engineering,845,Transport in Semiconductor Devices,2022,3.8125,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
E C E 861,E C E,Electrical and Computer Engineering,861,Theoretical Foundations of Machine Learning,2022,3.923076923076923,13,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
E C E 888,E C E,Electrical and Computer Engineering,888,Topics in Math Data Science,2022,3.986842105263158,38,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0
E C E 922,E C E,Electrical and Computer Engineering,922,Seminar in Plasma Physics,2022,4.0,20,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0
E C E 999,E C E,Electrical and Computer Engineering,999,Advanced Independent Study,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
E M A 1,E M A,Engineering Mechanics and Aerospace Engineering,1,Cooperative Education Program,2022,3.933535762483131,253,0,1,0,0,0,0,0,0,0,1,18,221,0,9,3,0
E M A 201,E M A,Engineering Mechanics and Aerospace Engineering,201,Statics,2022,2.9144388257399005,676,0,56,32,0,0,0,0,86,0,49,158,171,2,2,120,0
E M A 202,E M A,Engineering Mechanics and Aerospace Engineering,202,Dynamics,2022,2.9559697059697063,202,0,27,2,0,0,0,0,36,0,2,43,29,0,0,63,0
E M A 303,E M A,Engineering Mechanics and Aerospace Engineering,303,Mechanics of Materials,2022,2.513212563175043,243,0,40,18,0,0,0,0,27,0,31,37,43,0,0,47,0
E M A 307,E M A,Engineering Mechanics and Aerospace Engineering,307,Mechanics of Materials Lab,2022,3.7869584199325574,398,0,2,0,0,0,0,0,4,0,0,105,262,0,0,25,0
E M A 395,E M A,Engineering Mechanics and Aerospace Engineering,395,Materials for Constructed Facilities,2022,3.440518783542039,95,0,1,0,0,0,0,0,3,0,0,27,30,0,0,34,0
E M A 405,E M A,Engineering Mechanics and Aerospace Engineering,405,Practicum in Finite Elements,2022,3.309895833333333,56,0,3,0,0,0,0,0,8,0,1,10,22,0,0,12,0
E M A 469,E M A,Engineering Mechanics and Aerospace Engineering,469,Design Problems in Engineering,2022,3.375,44,0,0,1,0,0,0,0,0,0,0,25,7,0,0,11,0
E M A 471,E M A,Engineering Mechanics and Aerospace Engineering,471,Intermediate Problem Solving for Engineers,2022,3.15625,34,0,1,0,0,0,0,0,4,0,2,10,7,0,2,8,0
E M A 476,E M A,Engineering Mechanics and Aerospace Engineering,476,Introduction to Scientific Computing for Engineering Physics,2022,3.0833333333333335,7,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0
E M A 506,E M A,Engineering Mechanics and Aerospace Engineering,506,Advanced Mechanics of Materials I,2022,2.9148936170212765,47,0,3,1,0,0,0,0,6,0,5,12,9,0,0,11,0
E M A 508,E M A,Engineering Mechanics and Aerospace Engineering,508,Composite Materials,2022,3.739130434782609,23,0,0,0,0,0,0,0,0,0,0,2,16,0,0,5,0
E M A 519,E M A,Engineering Mechanics and Aerospace Engineering,519,Fracture Mechanics,2022,2.7777777777777777,9,0,0,0,0,0,0,0,3,0,1,1,1,0,0,3,0
E M A 521,E M A,Engineering Mechanics and Aerospace Engineering,521,Aerodynamics,2022,3.3333333333333335,53,0,4,0,0,0,0,0,5,0,0,11,18,0,2,13,0
E M A 522,E M A,Engineering Mechanics and Aerospace Engineering,522,Aerodynamics Lab,2022,2.869565217391304,24,0,3,0,0,0,0,0,3,0,0,3,0,0,1,14,0
E M A 523,E M A,Engineering Mechanics and Aerospace Engineering,523,Flight Dynamics and Control,2022,3.692307692307693,13,0,0,0,0,0,0,0,1,0,0,3,8,0,0,1,0
E M A 524,E M A,Engineering Mechanics and Aerospace Engineering,524,Rocket Propulsion,2022,3.125,24,0,3,0,0,0,0,0,3,0,0,9,3,0,0,6,0
E M A 540,E M A,Engineering Mechanics and Aerospace Engineering,540,Experimental Vibration and Dynamic System Analysis,2022,3.4,10,0,0,0,0,0,0,0,1,0,0,1,4,0,0,4,0
E M A 541,E M A,Engineering Mechanics and Aerospace Engineering,541,Heterogeneous and Multiphase Materials,2022,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
E M A 542,E M A,Engineering Mechanics and Aerospace Engineering,542,Advanced Dynamics,2022,2.792682926829268,41,0,12,0,0,0,0,0,3,0,3,6,8,0,0,9,0
E M A 545,E M A,Engineering Mechanics and Aerospace Engineering,545,Mechanical Vibrations,2022,3.0303030303030303,35,0,3,0,0,0,0,0,6,0,2,8,7,1,1,7,0
E M A 547,E M A,Engineering Mechanics and Aerospace Engineering,547,Engineering Analysis I,2022,3.4814814814814814,28,0,0,0,0,0,0,0,1,0,0,7,10,1,0,9,0
E M A 548,E M A,Engineering Mechanics and Aerospace Engineering,548,Engineering Analysis II,2022,3.7,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
E M A 550,E M A,Engineering Mechanics and Aerospace Engineering,550,Astrodynamics,2022,3.6041666666666665,25,0,0,0,0,0,0,0,1,0,1,6,14,0,1,2,0
E M A 569,E M A,Engineering Mechanics and Aerospace Engineering,569,Senior Design Project,2022,3.1666666666666665,30,0,2,0,0,0,0,0,7,0,0,7,7,0,0,7,0
E M A 570,E M A,Engineering Mechanics and Aerospace Engineering,570,Experimental Mechanics,2022,3.3461538461538463,14,0,2,0,0,0,0,0,0,0,0,5,4,1,0,2,0
E M A 599,E M A,Engineering Mechanics and Aerospace Engineering,599,Independent Study,2022,3.9375,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
E M A 601,E M A,Engineering Mechanics and Aerospace Engineering,601,Special Topics in Engineering Mechanics,2022,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
E M A 610,E M A,Engineering Mechanics and Aerospace Engineering,610,Structural Finite Element Model Validation,2022,3.5555555555555554,9,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0
E M A 611,E M A,Engineering Mechanics and Aerospace Engineering,611,Advanced Mechanical Testing of Materials,2022,3.8461538461538463,13,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0
E M A 622,E M A,Engineering Mechanics and Aerospace Engineering,622,Mechanics of Continua,2022,3.5625,9,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0
E M A 700,E M A,Engineering Mechanics and Aerospace Engineering,700,Theory of Elasticity,2022,3.6666666666666665,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
E M A 705,E M A,Engineering Mechanics and Aerospace Engineering,705,Advanced Topics in Finite Elements,2022,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
E M A 745,E M A,Engineering Mechanics and Aerospace Engineering,745,Advanced Methods in Structural Dynamics,2022,3.8333333333333335,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
E M A 759,E M A,Engineering Mechanics and Aerospace Engineering,759,High Performance Computing for Applications in Engineering,2022,3.885593220338983,119,0,0,0,0,0,0,0,2,0,0,15,98,1,0,3,0
E M A 775,E M A,Engineering Mechanics and Aerospace Engineering,775,Turbulent Heat and Momentum Transfer,2022,3.65,10,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1,0
E P 271,E P,Engineering Physics,271,Engineering Problem Solving I,2022,2.86046511627907,44,0,3,2,0,0,0,0,3,0,3,13,4,0,1,15,0
E P 468,E P,Engineering Physics,468,Introduction to Engineering Research,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
E P 469,E P,Engineering Physics,469,Research Proposal in Engineering Physics,2022,3.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E P 471,E P,Engineering Physics,471,Intermediate Problem Solving for Engineers,2022,3.15625,34,0,1,0,0,0,0,0,4,0,2,10,7,0,2,8,0
E P 476,E P,Engineering Physics,476,Introduction to Scientific Computing for Engineering Physics,2022,3.0833333333333335,7,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0
E P 547,E P,Engineering Physics,547,Engineering Analysis I,2022,3.4814814814814814,28,0,0,0,0,0,0,0,1,0,0,7,10,1,0,9,0
E P 548,E P,Engineering Physics,548,Engineering Analysis II,2022,3.7,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
E P 568,E P,Engineering Physics,568,Research Practicum in Engineering Physics I,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
E P 569,E P,Engineering Physics,569,Research Practicum in Engineering Physics II,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
E P 602,E P,Engineering Physics,602,Special Topics in Engineering Physics,2022,3.9651472431077694,50,0,0,0,0,0,0,0,0,0,0,3,43,2,2,0,0
E P 759,E P,Engineering Physics,759,High Performance Computing for Applications in Engineering,2022,3.885593220338983,119,0,0,0,0,0,0,0,2,0,0,15,98,1,0,3,0
E P 777,E P,Engineering Physics,777,Vacuum Technology,2022,3.5625,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0
E P D 275,E P D,Engineering Professional Development,275,Technical Presentations,2022,3.9352193762120233,178,0,0,0,0,0,0,0,1,0,0,11,162,0,0,4,0
E P D 398,E P D,Engineering Professional Development,398,Technical Communications Internship,2022,4.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
E P D 416,E P D,Engineering Professional Development,416,Engineering Applications of Statistics,2022,3.7916666666666665,24,0,0,0,0,0,0,0,0,0,0,8,15,0,0,1,0
E P D 455,E P D,Engineering Professional Development,455,Python for Applications in Eng,2022,3.9166666666666665,26,0,0,0,0,0,0,0,0,0,0,4,20,2,0,0,0
E P D 518,E P D,Engineering Professional Development,518,Quality Engineering and Quality Management,2022,3.985294117647059,34,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0
E P D 611,E P D,Engineering Professional Development,611,Engineering Economics and Management,2022,3.89010989010989,47,0,0,0,0,0,0,0,0,0,0,4,40,0,0,3,0
E P D 612,E P D,Engineering Professional Development,612,Technical Project Management,2022,3.8195652173913044,53,0,0,1,0,0,0,0,0,0,0,10,42,0,0,0,0
E P D 613,E P D,Engineering Professional Development,613,International Engineering Strategies and Operations,2022,3.934782608695652,23,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
E P D 614,E P D,Engineering Professional Development,614,Mktg for Tech Professionals,2022,3.95141065830721,40,0,0,0,0,0,0,0,0,0,0,2,37,0,0,1,0
E P D 617,E P D,Engineering Professional Development,617,Communicating Technical Information,2022,3.75,28,0,0,0,0,0,0,0,0,0,0,12,15,0,0,1,0
E P D 618,E P D,Engineering Professional Development,618,Applied Leadership and Management of Engineering Organizations,2022,3.983870967741935,31,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
E P D 619,E P D,Engineering Professional Development,619,Foster and Lead Innovation,2022,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
E P D 620,E P D,Engineering Professional Development,620,Electrified Powertrain Systems,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
E P D 621,E P D,Engineering Professional Development,621,Engine Design I,2022,3.15,10,0,0,0,0,0,0,0,3,0,0,4,1,0,0,2,0
E P D 624,E P D,Engineering Professional Development,624,Engine Performance and Combustion,2022,3.3529411764705883,17,0,0,1,0,0,0,0,1,0,0,5,7,0,0,3,0
E P D 629,E P D,Engineering Professional Development,629,Engine Systems and Controls,2022,3.65,20,0,0,1,0,0,0,0,1,0,0,3,15,0,0,0,0
E P D 630,E P D,Engineering Professional Development,630,Research in Japanese Technical Literature,2022,3.875,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
E P D 637,E P D,Engineering Professional Development,637,Polymer Characterization,2022,3.8333333333333335,10,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0
E P D 639,E P D,Engineering Professional Development,639,Plastic Recycling & Sustain,2022,3.9375,9,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
E P D 645,E P D,Engineering Professional Development,645,Electric Machines,2022,3.6538461538461537,15,0,0,0,0,0,0,0,0,0,0,5,6,2,0,2,0
E P D 650,E P D,Engineering Professional Development,650,Intro to Polymers Processing,2022,3.6153846153846154,13,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0
E P D 660,E P D,Engineering Professional Development,660,Core Competencies of Sustainability,2022,3.6875,18,0,0,0,0,0,0,0,0,0,0,6,8,0,2,2,0
E P D 669,E P D,Engineering Professional Development,669,Sustainable Systems Engineering Capstone,2022,3.625,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
E P D 678,E P D,Engineering Professional Development,678,Supply Chain Management,2022,3.863636363636364,22,0,0,0,0,0,0,0,0,0,0,4,17,0,0,1,0
E P D 690,E P D,Engineering Professional Development,690,Special Topics in Engineering Professional Development,2022,3.8011363636363633,20,0,0,0,0,0,0,0,1,0,0,5,13,0,0,0,1
E P D 699,E P D,Engineering Professional Development,699,Independent Study,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E P D 702,E P D,Engineering Professional Development,702,Professional Presentations,2022,3.892857142857143,14,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
E P D 704,E P D,Engineering Professional Development,704,Organizational Communication and Problem Solving,2022,3.7045454545454546,23,0,1,0,0,0,0,0,0,0,0,7,13,0,1,1,0
E P D 706,E P D,Engineering Professional Development,706,Change Management,2022,3.82,26,0,0,0,0,0,1,0,0,0,1,3,21,0,0,0,0
E P D 712,E P D,Engineering Professional Development,712,Ethics for Professionals,2022,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
E P D 730,E P D,Engineering Professional Development,730,Sustainable Facilities,2022,3.789473684210526,19,0,0,0,0,0,0,0,0,0,0,4,13,0,0,2,0
E P D 782,E P D,Engineering Professional Development,782,Marketing for Non-Marketing Professionals,2022,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
E P D 783,E P D,Engineering Professional Development,783,Leading Teams,2022,3.9722222222222223,18,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
ECON 101,ECON,Economics,101,Principles of Microeconomics,2022,3.1177959567486315,2862,0,252,21,0,0,1,0,353,0,68,724,808,1,3,629,2
ECON 102,ECON,Economics,102,Principles of Macroeconomics,2022,3.12845807137722,1463,0,150,2,0,0,0,0,261,0,21,379,310,0,3,337,0
ECON 111,ECON,Economics,111,Principles of Economics-Accelerated Treatment,2022,3.838709677419355,31,0,0,0,0,0,0,0,0,0,0,6,23,0,0,2,0
ECON 205,ECON,Economics,205,Quant Tools for Economics,2022,3.128205128205128,39,0,3,1,0,0,0,0,5,0,1,11,10,0,0,8,0
ECON 300,ECON,Economics,300,Introduction to Finance,2022,2.9958274672664627,967,0,128,16,0,0,0,0,189,0,26,167,246,2,4,188,1
ECON 301,ECON,Economics,301,Intermediate Microeconomic Theory,2022,3.122256375881941,757,0,58,13,0,0,0,0,121,0,11,165,186,1,4,198,0
ECON 302,ECON,Economics,302,Intermediate Macroeconomic Theory,2022,3.122171577806248,618,0,45,6,0,0,0,0,85,0,12,158,143,0,0,169,0
ECON 306,ECON,Economics,306,The Real Estate Process,2022,3.6582422466504383,581,0,26,7,0,0,1,0,29,0,8,138,289,1,0,82,0
ECON 310,ECON,Economics,310,Statistics: Measurement in Economics,2022,3.0734346402434394,589,0,76,10,0,0,1,0,83,0,17,108,175,0,2,117,0
ECON 311,ECON,Economics,311,Intermediate Microeconomic Theory - Advanced Treatment,2022,3.628571428571429,35,0,0,0,0,0,0,0,0,0,0,8,18,0,0,9,0
ECON 312,ECON,Economics,312,Intermediate Macroeconomic Theory - Advanced Treatment,2022,3.3,25,0,0,2,0,0,0,0,3,0,0,6,12,0,0,2,0
ECON 315,ECON,Economics,315,Data Visualization for Econ,2022,3.460526315789474,38,0,3,0,0,0,0,0,2,0,1,9,19,0,0,4,0
ECON 320,ECON,Economics,320,Investment Theory,2022,3.297754439416221,356,0,13,1,0,0,0,0,31,0,2,110,78,1,1,118,1
ECON 330,ECON,Economics,330,Money and Banking,2022,3.0646225182863116,175,0,14,2,0,0,0,0,43,0,4,40,41,0,0,31,0
ECON 343,ECON,Economics,343,Environmental Economics,2022,2.8943661971830985,72,0,12,2,0,0,0,1,11,0,3,20,12,0,0,11,0
ECON 370,ECON,Economics,370,Economics Poverty Inequality,2022,2.892857142857143,14,0,1,2,0,0,0,0,2,0,0,5,4,0,0,0,0
ECON 390,ECON,Economics,390,Contemporary Economic Issues,2022,3.319835313737753,113,0,6,4,0,0,1,0,7,0,2,23,54,0,0,16,0
ECON 400,ECON,Economics,400,Intro Applied Econometrics,2022,3.0191282597999014,226,0,28,3,0,0,0,0,45,0,7,51,51,0,1,40,0
ECON 410,ECON,Economics,410,Introductory Econometrics,2022,3.0710526315789473,185,0,21,3,0,0,0,0,30,0,4,42,45,0,0,40,0
ECON 420,ECON,Economics,420,Urban and Regional Economics,2022,3.444182156045984,279,0,3,1,0,0,0,0,17,0,1,92,95,0,1,69,0
ECON 421,ECON,Economics,421,Economic Decision Analysis,2022,3.2211538461538463,52,0,7,0,0,0,0,0,4,0,2,9,20,0,0,10,0
ECON 441,ECON,Economics,441,Analytical Public Finance,2022,3.058139534883721,86,0,7,2,0,0,0,0,12,0,3,22,19,0,0,21,0
ECON 450,ECON,Economics,450,Wages and the Labor Market,2022,3.0727272727272728,55,0,5,1,0,0,0,0,9,0,0,15,9,0,0,16,0
ECON 455,ECON,Economics,455,Behavioral Economics,2022,3.1999043654365438,190,0,17,0,0,0,0,0,15,0,9,56,52,1,0,40,0
ECON 458,ECON,Economics,458,Industrial Structure and Competitive Strategy,2022,3.8073573573573576,82,0,0,0,0,0,0,0,0,0,0,11,61,0,0,10,0
ECON 460,ECON,Economics,460,Economic Forecasting,2022,3.525,40,0,2,0,0,0,0,0,2,0,0,12,18,0,0,6,0
ECON 461,ECON,Economics,461,International Macroeconomics,2022,3.0597222222222222,86,0,9,1,0,0,0,0,19,0,0,18,18,0,1,20,0
ECON 464,ECON,Economics,464,International Trade and Finance,2022,2.9789350135903137,134,0,17,2,0,0,5,0,17,0,4,16,29,0,1,43,0
ECON 466,ECON,Economics,466,The American Economy Since 1865,2022,3.1857142857142855,36,0,5,0,0,0,1,0,0,0,0,9,7,0,0,14,0
ECON 467,ECON,Economics,467,International Industrial Organizations,2022,3.125,32,0,3,0,0,0,0,0,4,0,1,6,8,0,0,10,0
ECON 468,ECON,Economics,468,Industrial Organization and Imperfect Competition,2022,3.119565217391304,48,0,10,2,0,0,0,0,4,0,0,7,20,0,2,3,0
ECON 474,ECON,Economics,474,Economic Problems of Developing Areas,2022,3.8220338983050848,61,0,0,0,0,0,0,0,3,0,0,8,46,0,2,2,0
ECON 475,ECON,Economics,475,Economics of Growth,2022,3.321778711484594,77,0,7,0,0,0,1,0,8,0,0,15,29,0,0,17,0
ECON 477,ECON,Economics,477,Agricultural and Economic Development in Africa,2022,3.6818181818181817,11,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0
ECON 503,ECON,Economics,503,Markets with Frictions,2022,3.9150943396226414,53,0,0,1,0,0,0,0,0,0,0,1,51,0,0,0,0
ECON 521,ECON,Economics,521,Game Theory and Economic Analysis,2022,3.4423076923076925,52,0,1,0,0,0,0,0,5,0,0,17,18,0,0,11,0
ECON 522,ECON,Economics,522,Law and Economics,2022,2.9148936170212765,94,0,19,3,0,0,0,0,10,0,1,22,16,0,0,23,0
ECON 531,ECON,Economics,531,Natural Resource Economics,2022,3.361111111111111,50,0,1,0,0,0,1,0,6,0,1,16,13,0,0,11,1
ECON 548,ECON,Economics,548,The Economics of Health Care,2022,3.3869444444444445,63,0,1,0,0,0,0,0,1,0,1,19,19,0,2,20,0
ECON 570,ECON,Economics,570,Fund Data Analytics for Econ,2022,3.7604166666666665,96,0,0,0,0,0,0,0,0,0,0,22,62,0,0,12,0
ECON 580,ECON,Economics,580,Honors Tutorial in Research Project Design,2022,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
ECON 581,ECON,Economics,581,Honors Thesis,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ECON 623,ECON,Economics,623,Population Economics,2022,3.3870967741935485,31,0,0,0,0,0,0,0,2,0,0,6,10,0,0,13,0
ECON 682,ECON,Economics,682,Senior Honors Thesis,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
ECON 690,ECON,Economics,690,Topics in Economics,2022,3.4615384615384617,27,0,0,0,0,0,1,0,2,0,0,4,11,0,0,9,0
ECON 695,ECON,Economics,695,Econ Data Analysis,2022,3.799479166666667,47,0,0,0,0,0,0,0,1,0,0,9,33,0,0,4,0
ECON 699,ECON,Economics,699,Directed Study,2022,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
ECON 700,ECON,Economics,700,Mathematics for Economists,2022,3.6232876712328768,75,0,0,0,0,0,2,0,0,0,0,25,33,0,0,15,0
ECON 701,ECON,Economics,701,Microeconomics I,2022,3.5674470457079153,97,0,0,0,0,0,2,0,0,0,0,33,37,0,0,25,0
ECON 702,ECON,Economics,702,Macroeconomics I,2022,3.3313717532467533,124,0,2,1,0,0,0,0,4,0,1,37,42,0,1,36,0
ECON 703,ECON,Economics,703,Mathematical Economics I,2022,3.767857142857143,28,0,0,0,0,0,0,0,0,0,0,9,17,0,0,2,0
ECON 704,ECON,Economics,704,Econometrics I,2022,3.4417057902973394,124,0,1,0,0,0,0,0,0,0,0,35,36,0,2,50,0
ECON 705,ECON,Economics,705,Econometrics II,2022,3.4767105263157894,101,0,0,0,0,0,0,0,0,0,1,32,35,0,0,33,0
ECON 706,ECON,Economics,706,Econometrics III,2022,3.777027027027027,75,0,0,0,0,0,0,0,0,0,0,23,46,0,1,5,0
ECON 708,ECON,Economics,708,Microeconomics II,2022,3.53282664790054,103,0,2,0,0,0,0,0,3,0,0,37,39,0,0,22,0
ECON 709,ECON,Economics,709,Economic Statistics and Econometrics I,2022,3.5294117647058822,69,0,0,0,0,0,0,0,0,0,0,20,26,1,0,22,0
ECON 710,ECON,Economics,710,Economic Statistics and Econometrics II,2022,3.546875,32,0,0,0,0,0,0,0,0,0,0,13,11,0,0,8,0
ECON 711,ECON,Economics,711,Economic Theory-Microeconomics Sequence,2022,3.4186046511627906,44,0,0,0,0,0,0,0,2,0,0,12,13,1,0,16,0
ECON 712,ECON,Economics,712,Economic Theory-Macroeconomics Sequence,2022,3.268292682926829,42,0,0,0,0,0,0,0,3,0,0,11,7,1,0,20,0
ECON 713,ECON,Economics,713,Economic Theory: Microeconomics Sequence,2022,3.576923076923077,39,0,0,0,0,0,0,0,0,0,0,17,14,0,0,8,0
ECON 714,ECON,Economics,714,Economic Theory; Macroeconomics Sequence,2022,3.5344827586206895,29,0,0,0,0,0,0,0,0,0,0,5,13,0,0,11,0
ECON 715,ECON,Economics,715,Econometric Methods,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ECON 716,ECON,Economics,716,Econometric Methods,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ECON 717,ECON,Economics,717,Applied Econometrics,2022,3.9038461538461537,27,0,0,0,0,0,0,0,0,0,0,5,21,1,0,0,0
ECON 721,ECON,Economics,721,Financial Microeconomics,2022,3.638888888888889,18,0,0,0,0,0,0,0,1,0,0,4,10,0,0,3,0
ECON 724,ECON,Economics,724,Financial Econometrics,2022,3.765625,18,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0
ECON 725,ECON,Economics,725,Machine Learning for Econ,2022,3.738095238095238,42,0,0,0,0,0,0,0,0,0,0,18,22,0,0,2,0
ECON 730,ECON,Economics,730,Int'l Financial Econ,2022,3.5384615384615383,27,0,1,0,0,0,0,0,0,0,0,8,11,1,0,6,0
ECON 734,ECON,Economics,734,Regional Econ Prob Analysis,2022,3.8,10,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
ECON 735,ECON,Economics,735,Monetary and Financial Theory,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
ECON 736,ECON,Economics,736,Macroeconomic Policy,2022,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
ECON 741,ECON,Economics,741,Theory of Public Finance and Fiscal Policy,2022,4.0,15,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
ECON 742,ECON,Economics,742,Theory of Public Finance and Fiscal Policy,2022,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ECON 750,ECON,Economics,750,Labor Economics,2022,3.9,10,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
