course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
CURRIC 365,CURRIC,Curriculum and Instruction,365,Teaching Mathematics in Inclusive Settings,2019,3.8935897435897435,49,0,1,0,0,0,0,0,0,0,0,1,47,0,0,0,0
CURRIC 366,CURRIC,Curriculum and Instruction,366,Internationalizing Educational Knowledge,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
CURRIC 368,CURRIC,Curriculum and Instruction,368,The Teaching of Reading,2019,3.927083333333333,59,0,0,0,0,0,0,0,1,0,0,2,55,0,0,1,0
CURRIC 369,CURRIC,Curriculum and Instruction,369,The Teaching of Language Arts,2019,3.904761904761905,57,0,0,0,0,0,0,0,0,0,1,0,54,0,1,1,0
CURRIC 370,CURRIC,Curriculum and Instruction,370,Teaching Mathematics,2019,3.937766798418972,91,0,0,0,0,0,0,0,0,0,0,6,81,0,1,3,0
CURRIC 371,CURRIC,Curriculum and Instruction,371,Teaching Social Studies,2019,3.884340326340326,127,0,1,0,0,0,0,0,2,0,0,8,109,0,1,6,0
CURRIC 372,CURRIC,Curriculum and Instruction,372,Teaching Science,2019,3.965491452991453,150,0,0,0,0,0,0,0,0,0,0,9,139,0,0,2,0
CURRIC 374,CURRIC,Curriculum and Instruction,374,General Educ Practicum & Instructional Planning for Diverse Learners,2019,3.9,15,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
CURRIC 390,CURRIC,Curriculum and Instruction,390,Teaching of Science in Secondary Schools,2019,3.9444444444444446,10,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0
CURRIC 393,CURRIC,Curriculum and Instruction,393,The Teaching of Secondary School Mathematics I,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CURRIC 396,CURRIC,Curriculum and Instruction,396,Teaching of English,2019,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
CURRIC 405,CURRIC,Curriculum and Instruction,405,Education for Sustainable Cmty,2019,3.661764705882353,35,0,1,0,0,0,0,0,0,0,0,5,21,1,0,7,0
CURRIC 420,CURRIC,Curriculum and Instruction,420,Teaching Popular Instrumental Music 1,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CURRIC 421,CURRIC,Curriculum and Instruction,421,Teaching Popular Instrumental Music 2,2019,3.909090909090909,11,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
CURRIC 423,CURRIC,Curriculum and Instruction,423,Student Teaching in Art in Elementary Schools,2019,3.8333333333333335,9,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
CURRIC 424,CURRIC,Curriculum and Instruction,424,Student Teaching in Art in Secondary Schools,2019,3.8333333333333335,9,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0
CURRIC 432,CURRIC,Curriculum and Instruction,432,Game Design II,2019,4.0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
CURRIC 463,CURRIC,Curriculum and Instruction,463,Seminar in Pre-Kindergarten Through Middle School Teaching,2019,4.0,83,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
CURRIC 470,CURRIC,Curriculum and Instruction,470,Practicum in Elementary School Art,2019,3.9,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
CURRIC 471,CURRIC,Curriculum and Instruction,471,Mathematics for Secondary School Teachers,2019,3.625,8,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
CURRIC 493,CURRIC,Curriculum and Instruction,493,Practicum in Secondary School Art,2019,3.85,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
CURRIC 501,CURRIC,Curriculum and Instruction,501,Health Information for Teachers,2019,3.9791304347826086,48,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0
CURRIC 502,CURRIC,Curriculum and Instruction,502,CS Education,2019,3.975,34,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0
CURRIC 504,CURRIC,Curriculum and Instruction,504,Literacy Assessment and Intervention,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
CURRIC 506,CURRIC,Curriculum and Instruction,506,Strategies for Inclusive Schooling,2019,3.8945130872214206,166,0,0,0,0,0,0,0,1,0,0,15,141,0,0,9,0
CURRIC 507,CURRIC,Curriculum and Instruction,507,Inclusive Education in Secondary Schools,2019,3.897891963109354,66,0,0,0,0,0,0,0,0,0,1,8,57,0,0,0,0
CURRIC 515,CURRIC,Curriculum and Instruction,515,"Holocaust: History, Memory and Education",2019,4.0,34,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0
CURRIC 550,CURRIC,Curriculum and Instruction,550,"Methods, Materials and Activities in Early Childhood Education",2019,3.95,21,0,0,0,0,0,0,0,0,0,0,2,18,0,1,0,0
CURRIC 559,CURRIC,Curriculum and Instruction,559,Advanced Practices in the Teaching of Social Studies,2019,3.861111111111111,18,0,0,0,0,0,0,0,0,0,0,1,15,0,0,2,0
CURRIC 590,CURRIC,Curriculum and Instruction,590,Advanced Practices in the Teaching of Science,2019,3.7142857142857144,14,0,0,0,0,0,0,0,0,0,0,4,8,0,0,2,0
CURRIC 596,CURRIC,Curriculum and Instruction,596,Advanced Practices in Teaching English in Secondary Schools,2019,3.9444444444444446,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0
CURRIC 604,CURRIC,Curriculum and Instruction,604,Seminar on Literacy,2019,4.0,30,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0
CURRIC 620,CURRIC,Curriculum and Instruction,620,Field Project in Library and Information Agencies,2019,3.966880341880342,49,0,0,0,0,0,0,0,0,0,0,2,45,0,1,1,0
CURRIC 630,CURRIC,Curriculum and Instruction,630,Professional Development for Schools and Community Educators,2019,3.9910714285714284,68,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,4
CURRIC 660,CURRIC,Curriculum and Instruction,660,Early Childhood Education,2019,3.675,20,0,0,0,0,0,0,0,0,0,0,11,8,0,0,1,0
CURRIC 663,CURRIC,Curriculum and Instruction,663,Learning Environments for Initial Education Programs,2019,3.825,20,0,0,0,0,0,0,0,0,0,0,5,14,0,0,1,0
CURRIC 673,CURRIC,Curriculum and Instruction,673,Learning Second Language and Literacies,2019,3.904166666666667,28,0,0,0,0,0,0,0,0,0,0,1,24,0,2,1,0
CURRIC 674,CURRIC,Curriculum and Instruction,674,Advanced Methods in Teaching English as a Second Language,2019,3.9347826086956523,53,0,0,0,0,0,0,0,0,0,0,0,50,0,0,3,0
CURRIC 675,CURRIC,Curriculum and Instruction,675,General Seminar,2019,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
CURRIC 704,CURRIC,Curriculum and Instruction,704,Curriculum Planning,2019,3.9444444444444446,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0
CURRIC 712,CURRIC,Curriculum and Instruction,712,Introduction to Curriculum and Instruction: Research and resources,2019,4.0,36,0,0,0,0,0,0,0,0,0,0,0,28,0,8,0,0
CURRIC 714,CURRIC,Curriculum and Instruction,714,Research and Evaluation Paradigms in Curriculum and Instruction,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CURRIC 718,CURRIC,Curriculum and Instruction,718,Introduction to Narrative Inquiry,2019,4.0,19,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0
CURRIC 719,CURRIC,Curriculum and Instruction,719,Introduction to Qualitative Research,2019,3.9577586206896553,39,0,0,0,0,0,0,0,0,0,0,1,37,0,0,1,0
CURRIC 720,CURRIC,Curriculum and Instruction,720,School Practicum in Communication Sciences & Disorders,2019,3.9833333333333334,29,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
CURRIC 723,CURRIC,Curriculum and Instruction,723,Life History: Theories & Methods,2019,4.0,11,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0
CURRIC 727,CURRIC,Curriculum and Instruction,727,Internationalizing Educational Knowledge,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
CURRIC 733,CURRIC,Curriculum and Instruction,733,Public Engagement with Science,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
CURRIC 764,CURRIC,Curriculum and Instruction,764,Globalization and Linguistic Human Rights in Education,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
CURRIC 788,CURRIC,Curriculum and Instruction,788,Qualitative Research Methods in Education: Field Methods I,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CURRIC 789,CURRIC,Curriculum and Instruction,789,Qualitative Research Methods in Education: Field Methods II,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
CURRIC 811,CURRIC,Curriculum and Instruction,811,The Instruction of Mathematics,2019,3.9318181818181817,23,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0
CURRIC 821,CURRIC,Curriculum and Instruction,821,Constructionism,2019,4.0,8,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
CURRIC 844,CURRIC,Curriculum and Instruction,844,Culturally Relevant Pedagogy,2019,3.928571428571429,16,0,0,0,0,0,1,0,0,0,0,0,13,0,1,1,0
CURRIC 860,CURRIC,Curriculum and Instruction,860,Supervision in Teacher Education,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CURRIC 864,CURRIC,Curriculum and Instruction,864,Semiotics for Education,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
CURRIC 900,CURRIC,Curriculum and Instruction,900,Advanced Seminar in Digital Media,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
CURRIC 916,CURRIC,Curriculum and Instruction,916,Smr: Special Topics in Research & Evaluation in Curriculum & Instruction,2019,4.0,25,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0
CURRIC 964,CURRIC,Curriculum and Instruction,964,Seminar in World Language Education,2019,4.0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0
CURRIC 975,CURRIC,Curriculum and Instruction,975,General Seminar,2019,4.0,45,0,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0
DANCE 1,DANCE,Dance,1,Workshop in Dance Activity,2019,3.7606883889411344,263,0,6,0,0,0,0,0,3,0,0,30,186,6,1,31,0
DANCE 11,DANCE,Dance,11,Contemporary Dance I,2019,3.657883597883598,64,0,0,1,0,0,0,0,1,0,2,10,45,0,0,5,0
DANCE 111,DANCE,Dance,111,Contemporary Dance Technique and Theory I,2019,3.746052631578947,39,0,0,1,0,0,0,0,0,0,0,10,27,0,0,1,0
DANCE 112,DANCE,Dance,112,Contemporary Dance Technique and Theory II,2019,3.8315058479532165,47,0,0,0,0,0,0,0,3,0,0,6,38,0,0,0,0
DANCE 118,DANCE,Dance,118,African Dance,2019,3.953304597701149,113,0,0,0,0,0,0,0,0,0,0,0,107,2,0,4,0
DANCE 121,DANCE,Dance,121,Asian American Movement,2019,3.560763888888889,52,0,0,0,0,0,0,0,7,0,0,16,19,0,0,10,0
DANCE 125,DANCE,Dance,125,Ballet Technique I,2019,3.82,26,0,1,0,0,0,0,0,0,0,0,3,20,1,0,1,0
DANCE 126,DANCE,Dance,126,Ballet Technique I-B,2019,3.5952380952380953,21,0,1,0,0,0,0,0,0,0,0,5,11,0,0,4,0
DANCE 131,DANCE,Dance,131,Somatic Theory and Practices,2019,3.9,15,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
DANCE 132,DANCE,Dance,132,Workshop in Body Studies and Practices,2019,3.9473684210526314,20,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0
DANCE 135,DANCE,Dance,135,Pilates Mat I,2019,3.6451196951196954,288,0,6,3,0,0,0,0,8,0,1,85,167,1,0,17,0
DANCE 140,DANCE,Dance,140,Dance Production,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
DANCE 156,DANCE,Dance,156,Movement as Material Through Improvisation,2019,3.8461538461538463,26,0,0,0,0,0,0,0,1,0,0,3,21,0,0,1,0
DANCE 157,DANCE,Dance,157,Introduction to Movement Analysis,2019,3.825,20,0,0,0,0,0,0,0,1,0,0,2,16,0,0,1,0
DANCE 162,DANCE,Dance,162,First Year Workshop,2019,3.9,20,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0
DANCE 165,DANCE,Dance,165,World Dance Cultures: Traditional to Contemporary,2019,3.638888888888889,18,0,0,0,0,0,0,0,0,0,0,5,9,0,0,4,0
DANCE 168,DANCE,Dance,168,"Dancing Gender: Embodiment, Politics and Feminist Theory",2019,3.715791671015552,281,0,5,4,0,0,0,0,3,0,0,47,193,3,1,25,0
DANCE 2,DANCE,Dance,2,Ballroom Dance I,2019,3.7908403885628688,293,0,6,3,0,0,0,0,5,0,0,20,237,6,0,16,0
DANCE 200,DANCE,Dance,200,Writing the Moving Body,2019,3.9166666666666665,24,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
DANCE 21,DANCE,Dance,21,Ballet I,2019,3.9021739130434785,46,0,0,1,0,0,0,0,0,0,0,1,44,0,0,0,0
DANCE 211,DANCE,Dance,211,Contemporary Dance Technique and Theory III,2019,3.854395604395604,29,0,0,0,0,0,0,0,0,0,0,6,20,0,1,1,1
DANCE 212,DANCE,Dance,212,Contemporary Dance Technique and Theory IV,2019,3.6,10,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0
DANCE 22,DANCE,Dance,22,Ballet II,2019,3.8733031674208145,30,0,0,0,0,0,0,0,0,0,0,2,25,0,0,3,0
DANCE 225,DANCE,Dance,225,Ballet Technique II,2019,3.7,25,0,1,0,0,0,0,0,1,0,0,6,16,0,0,1,0
DANCE 226,DANCE,Dance,226,Ballet Technique II-B,2019,3.769230769230769,14,0,0,0,0,0,0,0,1,0,0,3,9,1,0,0,0
DANCE 232,DANCE,Dance,232,Introduction to Dynamics of Dance Therapy,2019,3.857142857142857,21,0,0,0,0,0,0,0,0,0,0,2,17,0,0,2,0
DANCE 235,DANCE,Dance,235,Pilates Mat II,2019,3.7142857142857144,14,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0
DANCE 236,DANCE,Dance,236,Pilates Equipment II,2019,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
DANCE 241,DANCE,Dance,241,Music Fundamentals for Dancers,2019,3.8181818181818183,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0
DANCE 255,DANCE,Dance,255,Movement Composition for the Performing and Visual Arts,2019,3.9473684210526314,19,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
DANCE 265,DANCE,Dance,265,Dance History I: Dance Art from the Renaissance to the 1950's,2019,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
DANCE 268,DANCE,Dance,268,Political and Cultural Perspectives in Dance Studies,2019,3.5523870783304745,208,0,9,3,0,0,0,1,7,1,1,32,121,0,1,32,0
DANCE 3,DANCE,Dance,3,Ballroom Dance II,2019,3.8125,16,0,0,0,0,0,0,0,1,0,0,1,13,0,0,1,0
DANCE 311,DANCE,Dance,311,Contemporary Dance Technique and Theory V,2019,3.875,20,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0
DANCE 312,DANCE,Dance,312,Contemporary Dance Technique and Theory VI,2019,3.9038461538461533,21,0,1,0,0,0,0,0,0,0,0,1,19,0,0,0,0
DANCE 318,DANCE,Dance,318,Cultural Cross Currents: West African Dance/Music in the Americas,2019,3.8472222222222223,36,0,0,1,0,0,0,0,0,0,0,3,32,0,0,0,0
DANCE 325,DANCE,Dance,325,Ballet Technique III,2019,3.5,8,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0
DANCE 326,DANCE,Dance,326,Ballet Technique III-B,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
DANCE 330,DANCE,Dance,330,Functional Anatomy for Movement Practices,2019,3.727272727272727,11,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0
DANCE 331,DANCE,Dance,331,Dynamics of Dance Therapy,2019,3.90625,18,0,0,0,0,0,0,0,0,0,0,3,13,0,2,0,0
DANCE 341,DANCE,Dance,341,Sound Design for the Performing and Visual Arts,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
DANCE 355,DANCE,Dance,355,Dance Composition II,2019,3.9375,9,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0
DANCE 365,DANCE,Dance,365,Dance History II: Directions and Issues of Contemporary Dance,2019,3.53125,16,0,0,0,0,0,0,0,1,0,0,6,6,0,0,3,0
DANCE 375,DANCE,Dance,375,Pilates Teaching Methods,2019,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
DANCE 376,DANCE,Dance,376,Pilates Teaching I,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
DANCE 451,DANCE,Dance,451,Dance Repertory Theater,2019,4.0,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
DANCE 462,DANCE,Dance,462,Senior Seminar,2019,3.8333333333333335,12,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
DANCE 463,DANCE,Dance,463,Senior Project,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0
DANCE 560,DANCE,Dance,560,Current Topics in Dance: Workshop,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
DS 101,DS,Design Studies,101,Introduction to Textile Design,2019,3.854389880952381,56,0,0,0,0,0,0,0,0,0,0,13,41,0,0,2,0
DS 120,DS,Design Studies,120,Design: Fundamentals I,2019,3.217900155400155,153,0,9,4,0,0,0,0,4,0,6,59,50,1,1,19,0
DS 130,DS,Design Studies,130,Introduction to Interior Architecture,2019,3.615972222222222,134,0,3,0,0,0,2,0,6,0,1,41,69,0,0,12,0
DS 153,DS,Design Studies,153,Fabric and Apparel Structures I,2019,3.647058823529412,34,0,0,0,0,0,0,0,0,0,0,8,18,0,0,8,0
DS 154,DS,Design Studies,154,Processes for Apparel Design: Clothing Construction II,2019,3.730769230769231,26,0,0,0,0,0,0,0,0,0,0,8,15,0,0,3,0
DS 210,DS,Design Studies,210,Fashion Illustration,2019,3.666666666666667,21,0,1,0,0,0,0,0,0,0,0,6,11,0,1,2,0
DS 215,DS,Design Studies,215,Patternmaking for 3D Forms,2019,3.6153846153846154,13,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0
DS 220,DS,Design Studies,220,Design: Fundamentals II,2019,3.333244529695936,64,0,2,0,0,0,0,0,5,0,0,32,10,0,0,15,0
DS 221,DS,Design Studies,221,Person and Environment Interactions,2019,3.467948717948718,78,0,4,1,0,0,0,0,2,0,0,21,34,0,0,16,0
DS 222,DS,Design Studies,222,Interior Design I,2019,3.90625,34,0,0,0,0,0,0,0,0,0,0,6,26,0,2,0,0
DS 223,DS,Design Studies,223,Interior Architectural Design,2019,3.625,36,0,0,0,0,0,0,0,1,0,0,22,12,0,0,1,0
DS 224,DS,Design Studies,224,Interior Materials and Finishes,2019,3.8333333333333335,34,0,0,0,0,0,0,0,0,0,0,11,22,0,1,0,0
DS 225,DS,Design Studies,225,Apparel Design I,2019,3.4705882352941178,17,0,1,0,0,0,0,0,0,0,1,2,10,0,0,3,0
DS 227,DS,Design Studies,227,Textile Design: Printing and Dyeing I,2019,3.8333333333333335,13,0,0,0,0,0,0,0,0,0,0,2,9,0,1,1,0
DS 228,DS,Design Studies,228,Textile Design: Structural Enrichment I,2019,3.735294117647059,17,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,0
DS 229,DS,Design Studies,229,Textile Design: Weaving I,2019,3.7,10,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0
DS 241,DS,Design Studies,241,Visual Communication I,2019,3.7931372549019606,34,0,0,0,0,0,0,0,0,0,0,5,23,0,2,4,0
DS 242,DS,Design Studies,242,Visual Communication II,2019,3.825,33,0,1,0,0,0,0,0,0,0,0,7,25,0,0,0,0
DS 251,DS,Design Studies,251,Textile Science,2019,3.48,25,0,0,0,0,0,0,0,3,0,0,5,11,0,0,6,0
DS 252,DS,Design Studies,252,Design Leadership Symposium,2019,3.780795784883721,150,0,2,0,0,0,0,0,7,0,0,17,116,0,0,8,0
DS 253,DS,Design Studies,253,Patternmaking for Apparel Design,2019,3.553571428571429,24,0,0,0,0,0,0,0,0,0,0,5,10,0,2,7,0
DS 264,DS,Design Studies,264,Dimensions of Material Culture,2019,3.278417818740399,66,0,2,1,0,0,0,0,4,0,1,17,13,13,1,14,0
DS 270,DS,Design Studies,270,Design and Fashion Event Practicum,2019,3.7333333333333334,30,0,0,1,0,0,0,0,0,0,0,0,25,0,0,4,0
DS 319,DS,Design Studies,319,Cloth to Clothing,2019,3.7142857142857144,15,0,0,0,0,0,0,0,0,0,0,4,8,0,1,2,0
DS 322,DS,Design Studies,322,Interior Design II,2019,3.6515151515151514,33,0,0,0,0,0,0,0,2,0,0,9,18,0,0,4,0
DS 327,DS,Design Studies,327,Textile Design: Manual/Computer Generated Imagery and Pattern,2019,3.888888888888889,10,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0
DS 341,DS,Design Studies,341,Design Thinking for Transformation,2019,3.942307692307693,26,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
DS 355,DS,Design Studies,355,"History of Fashion, 1400-Present",2019,3.6666666666666665,48,0,1,0,0,0,0,0,1,0,0,17,21,2,4,2,0
DS 422,DS,Design Studies,422,History of Architecture & Interiors II: 19th and 20th Centuries,2019,3.911764705882353,35,0,0,0,0,0,1,0,0,0,0,4,29,0,0,1,0
DS 430,DS,Design Studies,430,History of Textiles,2019,3.8157894736842106,41,0,0,0,0,0,0,0,0,0,0,14,24,2,1,0,0
DS 451,DS,Design Studies,451,Color Theory and Technology,2019,3.783333333333333,44,0,0,0,0,0,0,0,0,0,0,6,32,0,0,6,0
DS 501,DS,Design Studies,501,Special Topics,2019,3.648248304544772,358,0,10,2,0,0,0,0,9,0,0,72,220,1,4,40,0
DS 518,DS,Design Studies,518,Wearable Technology,2019,3.7954545454545454,23,0,1,0,0,0,0,0,0,0,0,1,18,1,0,2,0
DS 519,DS,Design Studies,519,Collection Development,2019,3.6666666666666665,12,0,0,0,0,0,0,0,0,0,0,4,6,0,0,2,0
DS 527,DS,Design Studies,527,Global Artisans,2019,3.7857142857142856,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
DS 528,DS,Design Studies,528,Experimental Textile Design,2019,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
DS 529,DS,Design Studies,529,Building a Sustainable Creative Practice,2019,3.928571428571429,14,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
DS 561,DS,Design Studies,561,Textiles: Specifications and End Use Analysis,2019,3.6578947368421058,38,0,0,0,0,0,0,0,2,0,0,16,18,0,0,2,0
DS 570,DS,Design Studies,570,Design and Fashion Event Management,2019,3.863636363636364,11,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0
DS 601,DS,Design Studies,601,Internship,2019,3.870669056152927,58,0,1,0,0,0,0,0,0,0,0,5,49,0,0,3,0
DS 622,DS,Design Studies,622,Interior Design III,2019,3.5416666666666665,36,0,1,0,0,0,0,0,4,0,0,15,15,0,0,1,0
DS 623,DS,Design Studies,623,Interior Design IV,2019,3.0757575757575757,33,0,5,1,0,0,0,0,2,0,0,15,4,0,0,6,0
DS 624,DS,Design Studies,624,Portfolio Preparation,2019,3.3333333333333335,33,0,0,0,0,0,0,0,0,0,0,12,5,0,0,16,0
DS 626,DS,Design Studies,626,Interior Design V,2019,3.7142857142857144,21,0,0,0,0,0,0,0,0,0,0,6,12,0,0,3,0
DS 690,DS,Design Studies,690,Senior Thesis,2019,3.8333333333333335,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0
DY SCI 101,DY SCI,Dairy Science,101,Introduction to Animal Sciences,2019,3.210843373493976,83,0,7,0,0,0,0,0,9,0,1,22,20,0,0,24,0
DY SCI 205,DY SCI,Dairy Science,205,Dairy Cattle Improvement Programs,2019,3.6944444444444446,18,0,0,0,0,0,0,0,0,0,0,5,10,0,0,3,0
DY SCI 233,DY SCI,Dairy Science,233,Dairy Herd Management I,2019,3.65625,16,0,2,0,0,0,0,0,0,0,0,3,11,0,0,0,0
DY SCI 234,DY SCI,Dairy Science,234,Dairy Herd Management II,2019,3.9047619047619047,21,0,0,0,0,0,0,0,0,0,0,2,18,0,0,1,0
DY SCI 272,DY SCI,Dairy Science,272,Pre-Capstone Seminar,2019,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
DY SCI 305,DY SCI,Dairy Science,305,Lactation Physiology,2019,3.1739130434782608,23,0,1,0,0,0,0,0,5,0,0,3,6,0,0,8,0
DY SCI 311,DY SCI,Dairy Science,311,Comparative Animal Nutrition,2019,3.1065573770491803,61,0,9,0,0,0,0,0,7,0,1,14,14,0,0,16,0
DY SCI 313,DY SCI,Dairy Science,313,Animal Feeds and Diet Formulation,2019,2.9375,16,0,1,0,0,0,0,0,5,0,0,3,1,0,0,6,0
DY SCI 361,DY SCI,Dairy Science,361,Introduction to Animal and Veterinary Genetics,2019,3.02,50,0,8,0,0,0,0,0,5,0,3,1,17,0,0,16,0
DY SCI 362,DY SCI,Dairy Science,362,Veterinary Genetics,2019,3.0625,24,0,2,0,0,0,0,0,5,0,0,6,3,0,0,8,0
DY SCI 363,DY SCI,Dairy Science,363,Principles of Animal Breeding,2019,3.5,27,0,1,0,0,0,0,0,0,0,1,1,16,0,0,8,0
DY SCI 370,DY SCI,Dairy Science,370,Livestock Production and Health in Agricultural Development,2019,3.3297872340425534,47,0,1,0,0,0,0,0,5,0,0,18,10,0,0,13,0
DY SCI 373,DY SCI,Dairy Science,373,Animal Physiology,2019,2.859375,64,0,16,2,0,0,0,0,5,0,2,5,17,0,0,17,0
DY SCI 375,DY SCI,Dairy Science,375,Special Topics,2019,3.9901960784313726,41,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0
DY SCI 399,DY SCI,Dairy Science,399,Coordinative Internship/Cooperative Education,2019,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
DY SCI 414,DY SCI,Dairy Science,414,Ruminant Nutrition,2019,2.5238095238095237,21,0,3,0,0,0,0,0,2,0,4,2,1,0,0,9,0
DY SCI 434,DY SCI,Dairy Science,434,Reproductive Physiology,2019,3.41,63,0,1,0,0,0,0,0,8,0,0,21,17,0,0,16,0
DY SCI 471,DY SCI,Dairy Science,471,Food Production & Sustainblty,2019,3.526315789473684,19,0,1,0,0,0,0,0,1,0,0,5,9,0,0,3,0
DY SCI 472,DY SCI,Dairy Science,472,Animal Agriculture and Global Sustainable Development,2019,3.4166666666666665,26,0,2,0,0,0,0,0,2,0,0,6,10,0,2,4,0
DY SCI 534,DY SCI,Dairy Science,534,Reproductive Management of Dairy Cattle,2019,3.75,10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0
DY SCI 535,DY SCI,Dairy Science,535,Dairy Farm Management Practicum,2019,4.0,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
DY SCI 699,DY SCI,Dairy Science,699,Special Problems,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
DY SCI 875,DY SCI,Dairy Science,875,Special Topics,2019,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
DY SCI 900,DY SCI,Dairy Science,900,Seminar,2019,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
